timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-01-31 14:57,,"14:00, Jan 31",,"13:00, Jan 31",,"14:00, Jan 31",OFFLINE,OFFLINE,,"14:00, Jan 31",,"10:00, Jan 31",,"14:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"14:00, Jan 31",OFFLINE,OFFLINE,,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31"
2026-01-31 15:27,76,"15:00, Jan 31",67,"15:00, Jan 31",62,"15:00, Jan 31",OFFLINE,OFFLINE,71,"15:00, Jan 31",92,"10:00, Jan 31",38,"15:00, Jan 31",62,"15:00, Jan 31",77,"15:00, Jan 31",88,"15:00, Jan 31",85,"15:00, Jan 31",OFFLINE,OFFLINE,74,"15:00, Jan 31",88,"15:00, Jan 31",90,"15:00, Jan 31",97,"15:00, Jan 31",22.7,"15:00, Jan 31",91,"15:00, Jan 31"
2026-01-31 15:48,,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",OFFLINE,OFFLINE,,"15:00, Jan 31",,"10:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",OFFLINE,OFFLINE,,"15:00, Jan 31",,"15:00, Jan 31",,"15:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31"
2026-01-31 16:22,,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",OFFLINE,OFFLINE,,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",OFFLINE,OFFLINE,,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31",,"16:00, Jan 31"
2026-01-31 16:53,64,"16:00, Jan 31",47,"16:00, Jan 31",51,"16:00, Jan 31",OFFLINE,OFFLINE,88,"16:00, Jan 31",68,"16:00, Jan 31",40,"16:00, Jan 31",46,"16:00, Jan 31",79,"16:00, Jan 31",95,"16:00, Jan 31",90,"16:00, Jan 31",OFFLINE,OFFLINE,95,"16:00, Jan 31",110,"16:00, Jan 31",94,"16:00, Jan 31",78,"16:00, Jan 31",16.3,"16:00, Jan 31",91,"16:00, Jan 31"
2026-01-31 17:22,,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"16:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",OFFLINE,OFFLINE,,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31",,"17:00, Jan 31"
2026-01-31 17:49,45,"17:00, Jan 31",36,"17:00, Jan 31",39,"17:00, Jan 31",18,"17:00, Jan 31",78,"17:00, Jan 31",68,"16:00, Jan 31",36,"17:00, Jan 31",23,"17:00, Jan 31",75,"17:00, Jan 31",77,"17:00, Jan 31",97,"17:00, Jan 31",OFFLINE,OFFLINE,76,"17:00, Jan 31",101,"17:00, Jan 31",76,"17:00, Jan 31",92,"17:00, Jan 31",10.7,"17:00, Jan 31",79,"17:00, Jan 31"
2026-01-31 18:18,47,"18:00, Jan 31",33,"18:00, Jan 31",30,"18:00, Jan 31",19,"18:00, Jan 31",76,"18:00, Jan 31",56,"18:00, Jan 31",38,"18:00, Jan 31",79,"18:00, Jan 31",88,"18:00, Jan 31",91,"18:00, Jan 31",104,"18:00, Jan 31",OFFLINE,OFFLINE,85,"18:00, Jan 31",114,"18:00, Jan 31",89,"18:00, Jan 31",97,"18:00, Jan 31",9,"18:00, Jan 31",115,"18:00, Jan 31"
2026-01-31 18:49,,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",,"18:00, Jan 31",OFFLINE,OFFLINE,,"18:00, Jan 31",,"18:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31"
2026-01-31 19:15,51,"19:00, Jan 31",39,"19:00, Jan 31",30,"19:00, Jan 31",19,"18:00, Jan 31",91,"19:00, Jan 31",76,"19:00, Jan 31",46,"19:00, Jan 31",110,"19:00, Jan 31",128,"19:00, Jan 31",122,"19:00, Jan 31",116,"19:00, Jan 31",OFFLINE,OFFLINE,85,"18:00, Jan 31",128,"19:00, Jan 31",92,"19:00, Jan 31",121,"19:00, Jan 31",8.5,"19:00, Jan 31",108,"19:00, Jan 31"
2026-01-31 19:34,51,"19:00, Jan 31",39,"19:00, Jan 31",30,"19:00, Jan 31",19,"18:00, Jan 31",91,"19:00, Jan 31",76,"19:00, Jan 31",46,"19:00, Jan 31",110,"19:00, Jan 31",128,"19:00, Jan 31",122,"19:00, Jan 31",116,"19:00, Jan 31",OFFLINE,OFFLINE,85,"18:00, Jan 31",128,"19:00, Jan 31",92,"19:00, Jan 31",121,"19:00, Jan 31",8.5,"19:00, Jan 31",108,"19:00, Jan 31"
2026-01-31 19:52,,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"18:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",,"19:00, Jan 31",OFFLINE,OFFLINE,,"20:00, Jan 31",,"19:00, Jan 31",,"20:00, Jan 31",,"20:00, Jan 31",,"20:00, Jan 31",,"20:00, Jan 31"
2026-01-31 20:33,97,"20:00, Jan 31",39,"19:00, Jan 31",64,"20:00, Jan 31",19,"18:00, Jan 31",179,"20:00, Jan 31",132,"20:00, Jan 31",79,"20:00, Jan 31",43.4,"20:00, Jan 31",188,"20:00, Jan 31",122,"19:00, Jan 31",240,"20:00, Jan 31",OFFLINE,OFFLINE,159,"20:00, Jan 31",212,"20:00, Jan 31",136,"20:00, Jan 31",164,"20:00, Jan 31",9.1,"20:00, Jan 31",150,"20:00, Jan 31"
2026-01-31 21:28,,"21:00, Jan 31",,"19:00, Jan 31",,"21:00, Jan 31",,"18:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"20:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",OFFLINE,OFFLINE,,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31",,"21:00, Jan 31"
2026-01-31 21:56,144,"21:00, Jan 31",39,"19:00, Jan 31",91,"21:00, Jan 31",19,"18:00, Jan 31",285,"21:00, Jan 31",148,"21:00, Jan 31",79,"20:00, Jan 31",38.6,"21:00, Jan 31",227,"21:00, Jan 31",143,"21:00, Jan 31",319,"21:00, Jan 31",OFFLINE,OFFLINE,203,"21:00, Jan 31",301,"21:00, Jan 31",136,"21:00, Jan 31",239,"21:00, Jan 31",11.4,"21:00, Jan 31",162,"21:00, Jan 31"
2026-01-31 22:22,175,"22:00, Jan 31",39,"19:00, Jan 31",91,"21:00, Jan 31",52,"22:00, Jan 31",285,"21:00, Jan 31",200,"22:00, Jan 31",149,"22:00, Jan 31",75.2,"22:00, Jan 31",272,"22:00, Jan 31",143,"21:00, Jan 31",416,"22:00, Jan 31",OFFLINE,OFFLINE,193,"22:00, Jan 31",372,"22:00, Jan 31",136,"21:00, Jan 31",239,"21:00, Jan 31",13.3,"22:00, Jan 31",57,"22:00, Jan 31"
2026-01-31 22:49,,"22:00, Jan 31",,"19:00, Jan 31",,"21:00, Jan 31",,"22:00, Jan 31",,"21:00, Jan 31",,"22:00, Jan 31",,"22:00, Jan 31",,"22:00, Jan 31",,"22:00, Jan 31",,"21:00, Jan 31",,"22:00, Jan 31",OFFLINE,OFFLINE,,"22:00, Jan 31",,"22:00, Jan 31",,"23:00, Jan 31",,"23:00, Jan 31",,"23:00, Jan 31",,"23:00, Jan 31"
2026-01-31 23:17,192,"23:00, Jan 31",213,"23:00, Jan 31",91,"21:00, Jan 31",77,"23:00, Jan 31",192,"23:00, Jan 31",203,"23:00, Jan 31",155,"23:00, Jan 31",49.8,"23:00, Jan 31",208,"23:00, Jan 31",143,"21:00, Jan 31",456,"23:00, Jan 31",OFFLINE,OFFLINE,142,"23:00, Jan 31",375,"23:00, Jan 31",65,"23:00, Jan 31",324,"23:00, Jan 31",15.4,"23:00, Jan 31",75,"23:00, Jan 31"
2026-01-31 23:45,192,"23:00, Jan 31",213,"23:00, Jan 31",91,"21:00, Jan 31",77,"23:00, Jan 31",192,"23:00, Jan 31",203,"23:00, Jan 31",155,"23:00, Jan 31",49.8,"23:00, Jan 31",208,"23:00, Jan 31",143,"21:00, Jan 31",456,"23:00, Jan 31",OFFLINE,OFFLINE,142,"23:00, Jan 31",375,"23:00, Jan 31",65,"23:00, Jan 31",324,"23:00, Jan 31",15.4,"23:00, Jan 31",75,"23:00, Jan 31"
2026-01-31 23:58,192,"23:00, Jan 31",213,"23:00, Jan 31",91,"21:00, Jan 31",77,"23:00, Jan 31",192,"23:00, Jan 31",203,"23:00, Jan 31",155,"23:00, Jan 31",49.8,"23:00, Jan 31",208,"23:00, Jan 31",143,"21:00, Jan 31",456,"23:00, Jan 31",OFFLINE,OFFLINE,142,"23:00, Jan 31",375,"23:00, Jan 31",65,"23:00, Jan 31",324,"23:00, Jan 31",15.4,"23:00, Jan 31",75,"23:00, Jan 31"
2026-02-01 00:31,145,"00:00, Feb 01",155,"00:00, Feb 01",91,"21:00, Jan 31",55,"00:00, Feb 01",277,"00:00, Feb 01",181,"00:00, Feb 01",169,"00:00, Feb 01",55.8,"00:00, Feb 01",215,"00:00, Feb 01",143,"21:00, Jan 31",367,"00:00, Feb 01",OFFLINE,OFFLINE,159,"00:00, Feb 01",286,"00:00, Feb 01",65,"23:00, Jan 31",346,"00:00, Feb 01",12.4,"00:00, Feb 01",58,"00:00, Feb 01"
2026-02-01 00:59,145,"00:00, Feb 01",155,"00:00, Feb 01",91,"21:00, Jan 31",55,"00:00, Feb 01",277,"00:00, Feb 01",181,"00:00, Feb 01",169,"00:00, Feb 01",55.8,"00:00, Feb 01",215,"00:00, Feb 01",143,"21:00, Jan 31",367,"00:00, Feb 01",OFFLINE,OFFLINE,159,"00:00, Feb 01",286,"00:00, Feb 01",65,"23:00, Jan 31",346,"00:00, Feb 01",12.4,"00:00, Feb 01",58,"00:00, Feb 01"
2026-02-01 01:27,124,"01:00, Feb 01",119,"01:00, Feb 01",91,"21:00, Jan 31",66,"01:00, Feb 01",230,"01:00, Feb 01",197,"01:00, Feb 01",130,"01:00, Feb 01",70.9,"01:00, Feb 01",211,"01:00, Feb 01",143,"21:00, Jan 31",424,"01:00, Feb 01",OFFLINE,OFFLINE,242,"01:00, Feb 01",405,"01:00, Feb 01",65,"23:00, Jan 31",307,"01:00, Feb 01",13.1,"01:00, Feb 01",114,"01:00, Feb 01"
2026-02-01 01:48,124,"01:00, Feb 01",119,"01:00, Feb 01",91,"21:00, Jan 31",66,"01:00, Feb 01",230,"01:00, Feb 01",197,"01:00, Feb 01",130,"01:00, Feb 01",70.9,"01:00, Feb 01",211,"01:00, Feb 01",143,"21:00, Jan 31",424,"01:00, Feb 01",OFFLINE,OFFLINE,242,"01:00, Feb 01",405,"01:00, Feb 01",65,"23:00, Jan 31",307,"01:00, Feb 01",13.1,"01:00, Feb 01",114,"01:00, Feb 01"
2026-02-01 02:23,111,"02:00, Feb 01",130,"02:00, Feb 01",91,"21:00, Jan 31",61,"02:00, Feb 01",170,"02:00, Feb 01",170,"02:00, Feb 01",86,"02:00, Feb 01",55.4,"02:00, Feb 01",86,"02:00, Feb 01",143,"21:00, Jan 31",342,"02:00, Feb 01",OFFLINE,OFFLINE,169,"02:00, Feb 01",327,"02:00, Feb 01",96,"02:00, Feb 01",221,"02:00, Feb 01",18.4,"02:00, Feb 01",114,"01:00, Feb 01"
2026-02-01 02:54,111,"02:00, Feb 01",130,"02:00, Feb 01",91,"21:00, Jan 31",61,"02:00, Feb 01",170,"02:00, Feb 01",170,"02:00, Feb 01",86,"02:00, Feb 01",55.4,"02:00, Feb 01",86,"02:00, Feb 01",143,"21:00, Jan 31",342,"02:00, Feb 01",OFFLINE,OFFLINE,169,"02:00, Feb 01",327,"02:00, Feb 01",96,"02:00, Feb 01",221,"02:00, Feb 01",18.4,"02:00, Feb 01",114,"01:00, Feb 01"
2026-02-01 03:17,143,"03:00, Feb 01",167,"03:00, Feb 01",91,"21:00, Jan 31",61,"02:00, Feb 01",196,"03:00, Feb 01",168,"03:00, Feb 01",117,"03:00, Feb 01",55.4,"02:00, Feb 01",151,"03:00, Feb 01",143,"21:00, Jan 31",251,"03:00, Feb 01",OFFLINE,OFFLINE,127,"03:00, Feb 01",225,"03:00, Feb 01",147,"03:00, Feb 01",185,"03:00, Feb 01",22.1,"03:00, Feb 01",147,"03:00, Feb 01"
2026-02-01 03:40,143,"03:00, Feb 01",167,"03:00, Feb 01",91,"21:00, Jan 31",61,"02:00, Feb 01",196,"03:00, Feb 01",168,"03:00, Feb 01",117,"03:00, Feb 01",55.4,"02:00, Feb 01",151,"03:00, Feb 01",143,"21:00, Jan 31",251,"03:00, Feb 01",OFFLINE,OFFLINE,127,"03:00, Feb 01",225,"03:00, Feb 01",147,"03:00, Feb 01",185,"03:00, Feb 01",22.1,"03:00, Feb 01",147,"03:00, Feb 01"
2026-02-01 03:51,143,"03:00, Feb 01",167,"03:00, Feb 01",91,"21:00, Jan 31",61,"02:00, Feb 01",196,"03:00, Feb 01",168,"03:00, Feb 01",117,"03:00, Feb 01",55.4,"02:00, Feb 01",151,"03:00, Feb 01",143,"21:00, Jan 31",251,"03:00, Feb 01",OFFLINE,OFFLINE,127,"03:00, Feb 01",225,"03:00, Feb 01",147,"03:00, Feb 01",185,"03:00, Feb 01",22.1,"03:00, Feb 01",147,"03:00, Feb 01"
2026-02-01 04:18,134,"04:00, Feb 01",133,"04:00, Feb 01",OFFLINE,OFFLINE,75,"04:00, Feb 01",173,"04:00, Feb 01",228,"04:00, Feb 01",104,"04:00, Feb 01",55.4,"02:00, Feb 01",185,"04:00, Feb 01",OFFLINE,OFFLINE,156,"04:00, Feb 01",OFFLINE,OFFLINE,89,"04:00, Feb 01",141,"04:00, Feb 01",93,"04:00, Feb 01",143,"04:00, Feb 01",20.6,"04:00, Feb 01",83,"04:00, Feb 01"
2026-02-01 04:47,,"04:00, Feb 01",,"04:00, Feb 01",OFFLINE,OFFLINE,,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01",,"02:00, Feb 01",,"04:00, Feb 01",OFFLINE,OFFLINE,,"04:00, Feb 01",OFFLINE,OFFLINE,,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01",,"04:00, Feb 01"
2026-02-01 05:16,110,"05:00, Feb 01",151,"05:00, Feb 01",OFFLINE,OFFLINE,108,"05:00, Feb 01",138,"05:00, Feb 01",213,"05:00, Feb 01",103,"05:00, Feb 01",55.4,"02:00, Feb 01",189,"05:00, Feb 01",OFFLINE,OFFLINE,110,"05:00, Feb 01",OFFLINE,OFFLINE,44,"05:00, Feb 01",106,"05:00, Feb 01",40,"05:00, Feb 01",139,"05:00, Feb 01",18.6,"05:00, Feb 01",70,"05:00, Feb 01"
2026-02-01 05:42,110,"05:00, Feb 01",151,"05:00, Feb 01",OFFLINE,OFFLINE,108,"05:00, Feb 01",138,"05:00, Feb 01",213,"05:00, Feb 01",103,"05:00, Feb 01",55.4,"02:00, Feb 01",189,"05:00, Feb 01",OFFLINE,OFFLINE,110,"05:00, Feb 01",OFFLINE,OFFLINE,44,"05:00, Feb 01",106,"05:00, Feb 01",40,"05:00, Feb 01",139,"05:00, Feb 01",18.6,"05:00, Feb 01",70,"05:00, Feb 01"
2026-02-01 05:54,110,"05:00, Feb 01",151,"05:00, Feb 01",OFFLINE,OFFLINE,108,"05:00, Feb 01",138,"05:00, Feb 01",213,"05:00, Feb 01",103,"05:00, Feb 01",55.4,"02:00, Feb 01",189,"05:00, Feb 01",OFFLINE,OFFLINE,110,"05:00, Feb 01",OFFLINE,OFFLINE,44,"05:00, Feb 01",106,"05:00, Feb 01",40,"05:00, Feb 01",139,"05:00, Feb 01",18.6,"05:00, Feb 01",70,"05:00, Feb 01"
2026-02-01 06:16,114,"06:00, Feb 01",143,"06:00, Feb 01",OFFLINE,OFFLINE,75,"06:00, Feb 01",140,"06:00, Feb 01",238,"06:00, Feb 01",98,"06:00, Feb 01",55.4,"02:00, Feb 01",139,"06:00, Feb 01",OFFLINE,OFFLINE,153,"06:00, Feb 01",OFFLINE,OFFLINE,50,"06:00, Feb 01",112,"06:00, Feb 01",46,"06:00, Feb 01",158,"06:00, Feb 01",16.1,"06:00, Feb 01",80,"06:00, Feb 01"
2026-02-01 06:47,,"06:00, Feb 01",,"06:00, Feb 01",OFFLINE,OFFLINE,,"06:00, Feb 01",,"06:00, Feb 01",,"06:00, Feb 01",,"06:00, Feb 01",,"02:00, Feb 01",,"06:00, Feb 01",OFFLINE,OFFLINE,,"06:00, Feb 01",OFFLINE,OFFLINE,,"06:00, Feb 01",,"06:00, Feb 01",,"06:00, Feb 01",,"06:00, Feb 01",,"06:00, Feb 01",,"07:00, Feb 01"
2026-02-01 07:16,,"07:00, Feb 01",,"07:00, Feb 01",OFFLINE,OFFLINE,,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01",,"02:00, Feb 01",,"06:00, Feb 01",OFFLINE,OFFLINE,,"07:00, Feb 01",OFFLINE,OFFLINE,,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01",,"07:00, Feb 01"
2026-02-01 07:43,122,"07:00, Feb 01",129,"07:00, Feb 01",OFFLINE,OFFLINE,73,"07:00, Feb 01",162,"07:00, Feb 01",227,"07:00, Feb 01",98,"07:00, Feb 01",55.4,"02:00, Feb 01",139,"06:00, Feb 01",OFFLINE,OFFLINE,137,"07:00, Feb 01",OFFLINE,OFFLINE,34,"07:00, Feb 01",108,"07:00, Feb 01",45,"07:00, Feb 01",165,"07:00, Feb 01",21.4,"07:00, Feb 01",59,"07:00, Feb 01"
2026-02-01 07:55,122,"07:00, Feb 01",129,"07:00, Feb 01",OFFLINE,OFFLINE,73,"07:00, Feb 01",162,"07:00, Feb 01",227,"07:00, Feb 01",98,"07:00, Feb 01",55.4,"02:00, Feb 01",139,"06:00, Feb 01",OFFLINE,OFFLINE,137,"07:00, Feb 01",OFFLINE,OFFLINE,34,"07:00, Feb 01",108,"07:00, Feb 01",45,"07:00, Feb 01",165,"07:00, Feb 01",21.4,"07:00, Feb 01",59,"07:00, Feb 01"
2026-02-01 09:52,134,"09:00, Feb 01",136,"09:00, Feb 01",OFFLINE,OFFLINE,73,"09:00, Feb 01",248,"09:00, Feb 01",287,"09:00, Feb 01",122,"09:00, Feb 01",OFFLINE,OFFLINE,139,"06:00, Feb 01",OFFLINE,OFFLINE,457,"09:00, Feb 01",OFFLINE,OFFLINE,97,"08:00, Feb 01",422,"09:00, Feb 01",108,"09:00, Feb 01",276,"09:00, Feb 01",12.9,"09:00, Feb 01",76,"08:00, Feb 01"
2026-02-01 12:25,,"12:00, Feb 01",,"10:00, Feb 01",OFFLINE,OFFLINE,,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",OFFLINE,OFFLINE,,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"12:00, Feb 01",,"11:00, Feb 01",,"12:00, Feb 01"
2026-02-01 13:42,75.2,"13:00, Feb 01",68.7,"13:00, Feb 01",119,"13:00, Feb 01",186,"13:00, Feb 01",174,"13:00, Feb 01",220,"13:00, Feb 01",129,"13:00, Feb 01",74.3,"12:00, Feb 01",177,"13:00, Feb 01",144,"13:00, Feb 01",257,"13:00, Feb 01",OFFLINE,OFFLINE,167,"13:00, Feb 01",199,"13:00, Feb 01",138,"13:00, Feb 01",203,"13:00, Feb 01",27.1,"11:00, Feb 01",123,"13:00, Feb 01"
2026-02-01 14:30,,"13:00, Feb 01",,"13:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"13:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"13:00, Feb 01",,"14:00, Feb 01",OFFLINE,OFFLINE,,"14:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"11:00, Feb 01",,"14:00, Feb 01"
2026-02-01 15:22,,"15:00, Feb 01",,"15:00, Feb 01",,"15:00, Feb 01",,"14:00, Feb 01",,"15:00, Feb 01",,"13:00, Feb 01",,"15:00, Feb 01",,"14:00, Feb 01",,"14:00, Feb 01",,"15:00, Feb 01",,"15:00, Feb 01",OFFLINE,OFFLINE,,"15:00, Feb 01",,"15:00, Feb 01",,"15:00, Feb 01",,"15:00, Feb 01",,"11:00, Feb 01",,"15:00, Feb 01"
2026-02-01 15:53,63,"15:00, Feb 01",27.5,"15:00, Feb 01",37,"15:00, Feb 01",122,"14:00, Feb 01",59,"15:00, Feb 01",220,"13:00, Feb 01",41,"15:00, Feb 01",63.1,"14:00, Feb 01",99,"14:00, Feb 01",58,"15:00, Feb 01",72,"15:00, Feb 01",OFFLINE,OFFLINE,62,"15:00, Feb 01",57,"15:00, Feb 01",70,"15:00, Feb 01",81,"15:00, Feb 01",27.1,"11:00, Feb 01",82,"15:00, Feb 01"
2026-02-01 16:25,47,"16:00, Feb 01",36,"16:00, Feb 01",28,"16:00, Feb 01",122,"14:00, Feb 01",53,"16:00, Feb 01",220,"13:00, Feb 01",35,"16:00, Feb 01",34,"16:00, Feb 01",56,"16:00, Feb 01",43,"16:00, Feb 01",82,"16:00, Feb 01",OFFLINE,OFFLINE,48,"16:00, Feb 01",82,"16:00, Feb 01",45,"16:00, Feb 01",72,"16:00, Feb 01",27.1,"11:00, Feb 01",90,"16:00, Feb 01"
2026-02-01 16:55,47,"16:00, Feb 01",36,"16:00, Feb 01",28,"16:00, Feb 01",122,"14:00, Feb 01",53,"16:00, Feb 01",220,"13:00, Feb 01",35,"16:00, Feb 01",34,"16:00, Feb 01",56,"16:00, Feb 01",43,"16:00, Feb 01",82,"16:00, Feb 01",OFFLINE,OFFLINE,48,"16:00, Feb 01",82,"16:00, Feb 01",45,"16:00, Feb 01",72,"16:00, Feb 01",27.1,"11:00, Feb 01",90,"16:00, Feb 01"
2026-02-01 17:25,35,"17:00, Feb 01",29,"17:00, Feb 01",29,"17:00, Feb 01",32,"15:00, Feb 01",61,"17:00, Feb 01",58,"15:00, Feb 01",27,"17:00, Feb 01",61,"17:00, Feb 01",66,"17:00, Feb 01",85,"17:00, Feb 01",92,"17:00, Feb 01",OFFLINE,OFFLINE,69,"17:00, Feb 01",80,"17:00, Feb 01",80,"17:00, Feb 01",71,"17:00, Feb 01",27.1,"11:00, Feb 01",87,"17:00, Feb 01"
2026-02-01 17:52,35,"17:00, Feb 01",29,"17:00, Feb 01",29,"17:00, Feb 01",32,"15:00, Feb 01",61,"17:00, Feb 01",58,"15:00, Feb 01",27,"17:00, Feb 01",61,"17:00, Feb 01",66,"17:00, Feb 01",85,"17:00, Feb 01",92,"17:00, Feb 01",OFFLINE,OFFLINE,69,"17:00, Feb 01",80,"17:00, Feb 01",80,"17:00, Feb 01",71,"17:00, Feb 01",27.1,"11:00, Feb 01",87,"17:00, Feb 01"
2026-02-01 18:19,40,"18:00, Feb 01",39,"18:00, Feb 01",36,"18:00, Feb 01",21,"18:00, Feb 01",77,"18:00, Feb 01",28,"18:00, Feb 01",19,"18:00, Feb 01",64,"18:00, Feb 01",101,"18:00, Feb 01",111,"18:00, Feb 01",124,"18:00, Feb 01",OFFLINE,OFFLINE,110,"18:00, Feb 01",131,"18:00, Feb 01",106,"18:00, Feb 01",139,"18:00, Feb 01",OFFLINE,OFFLINE,111,"18:00, Feb 01"
2026-02-01 18:51,40,"18:00, Feb 01",39,"18:00, Feb 01",36,"18:00, Feb 01",21,"18:00, Feb 01",77,"18:00, Feb 01",28,"18:00, Feb 01",19,"18:00, Feb 01",64,"18:00, Feb 01",101,"18:00, Feb 01",111,"18:00, Feb 01",124,"18:00, Feb 01",OFFLINE,OFFLINE,110,"18:00, Feb 01",131,"18:00, Feb 01",106,"18:00, Feb 01",139,"18:00, Feb 01",OFFLINE,OFFLINE,111,"18:00, Feb 01"
2026-02-01 19:17,56,"19:00, Feb 01",47,"19:00, Feb 01",40,"19:00, Feb 01",44,"19:00, Feb 01",185,"19:00, Feb 01",64,"19:00, Feb 01",92,"19:00, Feb 01",68.7,"19:00, Feb 01",141,"19:00, Feb 01",184,"19:00, Feb 01",235,"19:00, Feb 01",OFFLINE,OFFLINE,161,"19:00, Feb 01",ERROR,ERROR,106,"18:00, Feb 01",165,"19:00, Feb 01",OFFLINE,OFFLINE,139,"19:00, Feb 01"
2026-02-01 19:53,56,"19:00, Feb 01",47,"19:00, Feb 01",40,"19:00, Feb 01",44,"19:00, Feb 01",185,"19:00, Feb 01",64,"19:00, Feb 01",92,"19:00, Feb 01",68.7,"19:00, Feb 01",141,"19:00, Feb 01",184,"19:00, Feb 01",235,"19:00, Feb 01",OFFLINE,OFFLINE,161,"19:00, Feb 01",243,"19:00, Feb 01",106,"18:00, Feb 01",165,"19:00, Feb 01",OFFLINE,OFFLINE,139,"19:00, Feb 01"
2026-02-01 20:35,88,"20:00, Feb 01",90,"20:00, Feb 01",71,"20:00, Feb 01",20,"20:00, Feb 01",265,"20:00, Feb 01",98,"20:00, Feb 01",130,"20:00, Feb 01",97,"20:00, Feb 01",252,"20:00, Feb 01",191,"20:00, Feb 01",316,"20:00, Feb 01",OFFLINE,OFFLINE,195,"20:00, Feb 01",269,"20:00, Feb 01",192,"20:00, Feb 01",208,"20:00, Feb 01",OFFLINE,OFFLINE,141,"20:00, Feb 01"
2026-02-01 21:30,,"21:00, Feb 01",,"20:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",OFFLINE,OFFLINE,,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",,"21:00, Feb 01",OFFLINE,OFFLINE,,"21:00, Feb 01"
2026-02-01 21:59,127,"21:00, Feb 01",90,"20:00, Feb 01",104,"21:00, Feb 01",8,"21:00, Feb 01",351,"21:00, Feb 01",105,"21:00, Feb 01",203,"21:00, Feb 01",97,"21:00, Feb 01",308,"21:00, Feb 01",212,"21:00, Feb 01",302,"21:00, Feb 01",OFFLINE,OFFLINE,210,"21:00, Feb 01",262,"21:00, Feb 01",99,"21:00, Feb 01",222,"21:00, Feb 01",OFFLINE,OFFLINE,130,"21:00, Feb 01"
