timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-03-23 01:25,59,"01:00, Mar 23",80,"01:00, Mar 23",80,"01:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",34,"01:00, Mar 23",23,"01:00, Mar 23",83,"01:00, Mar 23",32,"15:00, Feb 15",145,"01:00, Mar 23",90,"01:00, Mar 23",54,"01:00, Mar 23",113,"01:00, Mar 23",25,"12:00, Mar 19",99,"01:00, Mar 23",2,"01:00, Mar 23",35,"01:00, Mar 23"
2026-03-23 01:35,59,"01:00, Mar 23",80,"01:00, Mar 23",80,"01:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",34,"01:00, Mar 23",23,"01:00, Mar 23",83,"01:00, Mar 23",32,"15:00, Feb 15",145,"01:00, Mar 23",90,"01:00, Mar 23",54,"01:00, Mar 23",113,"01:00, Mar 23",25,"12:00, Mar 19",99,"01:00, Mar 23",2,"01:00, Mar 23",35,"01:00, Mar 23"
2026-03-23 01:50,59,"01:00, Mar 23",80,"01:00, Mar 23",80,"01:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",34,"01:00, Mar 23",23,"01:00, Mar 23",83,"01:00, Mar 23",32,"15:00, Feb 15",145,"01:00, Mar 23",90,"01:00, Mar 23",54,"01:00, Mar 23",113,"01:00, Mar 23",25,"12:00, Mar 19",99,"01:00, Mar 23",2,"01:00, Mar 23",35,"01:00, Mar 23"
2026-03-23 02:05,71,"02:00, Mar 23",106,"02:00, Mar 23",92,"02:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",45,"02:00, Mar 23",13,"02:00, Mar 23",79,"02:00, Mar 23",32,"15:00, Feb 15",91,"02:00, Mar 23",46,"02:00, Mar 23",45,"02:00, Mar 23",113,"01:00, Mar 23",25,"12:00, Mar 19",68,"02:00, Mar 23",1,"02:00, Mar 23",35,"01:00, Mar 23"
2026-03-23 02:35,71,"02:00, Mar 23",106,"02:00, Mar 23",92,"02:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",45,"02:00, Mar 23",13,"02:00, Mar 23",79,"02:00, Mar 23",32,"15:00, Feb 15",91,"02:00, Mar 23",46,"02:00, Mar 23",45,"02:00, Mar 23",51,"02:00, Mar 23",25,"12:00, Mar 19",68,"02:00, Mar 23",1,"02:00, Mar 23",32,"02:00, Mar 23"
2026-03-23 02:37,71,"02:00, Mar 23",106,"02:00, Mar 23",92,"02:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",45,"02:00, Mar 23",13,"02:00, Mar 23",79,"02:00, Mar 23",32,"15:00, Feb 15",91,"02:00, Mar 23",46,"02:00, Mar 23",45,"02:00, Mar 23",51,"02:00, Mar 23",25,"12:00, Mar 19",68,"02:00, Mar 23",1,"02:00, Mar 23",32,"02:00, Mar 23"
2026-03-23 03:05,67,"03:00, Mar 23",64,"03:00, Mar 23",36,"03:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"03:00, Mar 23",15,"03:00, Mar 23",84,"03:00, Mar 23",32,"15:00, Feb 15",102,"03:00, Mar 23",27,"03:00, Mar 23",29,"03:00, Mar 23",51,"02:00, Mar 23",25,"12:00, Mar 19",71,"03:00, Mar 23",1,"03:00, Mar 23",24,"03:00, Mar 23"
2026-03-23 03:25,67,"03:00, Mar 23",64,"03:00, Mar 23",36,"03:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"03:00, Mar 23",15,"03:00, Mar 23",84,"03:00, Mar 23",32,"15:00, Feb 15",102,"03:00, Mar 23",27,"03:00, Mar 23",29,"03:00, Mar 23",54,"03:00, Mar 23",25,"12:00, Mar 19",71,"03:00, Mar 23",1,"03:00, Mar 23",24,"03:00, Mar 23"
2026-03-23 03:35,67,"03:00, Mar 23",64,"03:00, Mar 23",36,"03:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"03:00, Mar 23",15,"03:00, Mar 23",84,"03:00, Mar 23",32,"15:00, Feb 15",102,"03:00, Mar 23",27,"03:00, Mar 23",29,"03:00, Mar 23",54,"03:00, Mar 23",25,"12:00, Mar 19",71,"03:00, Mar 23",1,"03:00, Mar 23",24,"03:00, Mar 23"
2026-03-23 03:46,67,"03:00, Mar 23",64,"03:00, Mar 23",36,"03:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"03:00, Mar 23",15,"03:00, Mar 23",84,"03:00, Mar 23",32,"15:00, Feb 15",102,"03:00, Mar 23",27,"03:00, Mar 23",29,"03:00, Mar 23",54,"03:00, Mar 23",25,"12:00, Mar 19",71,"03:00, Mar 23",1,"03:00, Mar 23",24,"03:00, Mar 23"
2026-03-23 04:05,71,"04:00, Mar 23",64,"03:00, Mar 23",48,"04:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",60,"04:00, Mar 23",7,"04:00, Mar 23",92,"04:00, Mar 23",32,"15:00, Feb 15",102,"03:00, Mar 23",23,"04:00, Mar 23",26,"04:00, Mar 23",69,"04:00, Mar 23",25,"12:00, Mar 19",73,"04:00, Mar 23",5.9,"04:00, Mar 23",24,"03:00, Mar 23"
2026-03-23 04:28,71,"04:00, Mar 23",68,"04:00, Mar 23",48,"04:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",60,"04:00, Mar 23",7,"04:00, Mar 23",92,"04:00, Mar 23",32,"15:00, Feb 15",129,"04:00, Mar 23",23,"04:00, Mar 23",26,"04:00, Mar 23",69,"04:00, Mar 23",25,"12:00, Mar 19",73,"04:00, Mar 23",5.9,"04:00, Mar 23",19,"04:00, Mar 23"
2026-03-23 04:35,71,"04:00, Mar 23",68,"04:00, Mar 23",48,"04:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",60,"04:00, Mar 23",7,"04:00, Mar 23",92,"04:00, Mar 23",32,"15:00, Feb 15",129,"04:00, Mar 23",23,"04:00, Mar 23",26,"04:00, Mar 23",69,"04:00, Mar 23",25,"12:00, Mar 19",73,"04:00, Mar 23",5.9,"04:00, Mar 23",19,"04:00, Mar 23"
2026-03-23 04:54,71,"04:00, Mar 23",68,"04:00, Mar 23",48,"04:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",60,"04:00, Mar 23",7,"04:00, Mar 23",92,"04:00, Mar 23",32,"15:00, Feb 15",129,"04:00, Mar 23",23,"04:00, Mar 23",26,"04:00, Mar 23",69,"04:00, Mar 23",25,"12:00, Mar 19",73,"04:00, Mar 23",5.9,"04:00, Mar 23",19,"04:00, Mar 23"
2026-03-23 05:05,44,"05:00, Mar 23",45,"05:00, Mar 23",17,"05:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",53,"05:00, Mar 23",5,"05:00, Mar 23",74,"05:00, Mar 23",32,"15:00, Feb 15",129,"04:00, Mar 23",15,"05:00, Mar 23",28,"05:00, Mar 23",69,"04:00, Mar 23",25,"12:00, Mar 19",58,"05:00, Mar 23",4,"05:00, Mar 23",19,"04:00, Mar 23"
2026-03-23 05:26,44,"05:00, Mar 23",45,"05:00, Mar 23",17,"05:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",53,"05:00, Mar 23",5,"05:00, Mar 23",74,"05:00, Mar 23",32,"15:00, Feb 15",52,"05:00, Mar 23",15,"05:00, Mar 23",28,"05:00, Mar 23",44,"05:00, Mar 23",25,"12:00, Mar 19",58,"05:00, Mar 23",4,"05:00, Mar 23",17,"05:00, Mar 23"
2026-03-23 05:35,44,"05:00, Mar 23",45,"05:00, Mar 23",17,"05:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",53,"05:00, Mar 23",5,"05:00, Mar 23",74,"05:00, Mar 23",32,"15:00, Feb 15",52,"05:00, Mar 23",15,"05:00, Mar 23",28,"05:00, Mar 23",44,"05:00, Mar 23",25,"12:00, Mar 19",58,"05:00, Mar 23",4,"05:00, Mar 23",17,"05:00, Mar 23"
2026-03-23 05:50,44,"05:00, Mar 23",45,"05:00, Mar 23",17,"05:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",53,"05:00, Mar 23",5,"05:00, Mar 23",74,"05:00, Mar 23",32,"15:00, Feb 15",52,"05:00, Mar 23",15,"05:00, Mar 23",28,"05:00, Mar 23",44,"05:00, Mar 23",25,"12:00, Mar 19",58,"05:00, Mar 23",4,"05:00, Mar 23",17,"05:00, Mar 23"
2026-03-23 06:05,57,"06:00, Mar 23",63,"06:00, Mar 23",52,"06:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"06:00, Mar 23",6,"06:00, Mar 23",67,"06:00, Mar 23",32,"15:00, Feb 15",47,"06:00, Mar 23",14,"06:00, Mar 23",28,"06:00, Mar 23",44,"05:00, Mar 23",25,"12:00, Mar 19",30,"06:00, Mar 23",5.9,"06:00, Mar 23",14,"06:00, Mar 23"
2026-03-23 06:25,57,"06:00, Mar 23",63,"06:00, Mar 23",52,"06:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"06:00, Mar 23",6,"06:00, Mar 23",67,"06:00, Mar 23",32,"15:00, Feb 15",47,"06:00, Mar 23",14,"06:00, Mar 23",28,"06:00, Mar 23",64,"06:00, Mar 23",25,"12:00, Mar 19",30,"06:00, Mar 23",5.9,"06:00, Mar 23",14,"06:00, Mar 23"
2026-03-23 06:35,57,"06:00, Mar 23",63,"06:00, Mar 23",52,"06:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"06:00, Mar 23",6,"06:00, Mar 23",67,"06:00, Mar 23",32,"15:00, Feb 15",47,"06:00, Mar 23",14,"06:00, Mar 23",28,"06:00, Mar 23",64,"06:00, Mar 23",25,"12:00, Mar 19",30,"06:00, Mar 23",5.9,"06:00, Mar 23",14,"06:00, Mar 23"
2026-03-23 06:52,57,"06:00, Mar 23",63,"06:00, Mar 23",52,"06:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",40,"06:00, Mar 23",6,"06:00, Mar 23",67,"06:00, Mar 23",32,"15:00, Feb 15",47,"06:00, Mar 23",14,"06:00, Mar 23",28,"06:00, Mar 23",64,"06:00, Mar 23",25,"12:00, Mar 19",30,"06:00, Mar 23",5.9,"06:00, Mar 23",14,"06:00, Mar 23"
2026-03-23 07:05,57,"06:00, Mar 23",63,"06:00, Mar 23",24,"07:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"07:00, Mar 23",11,"07:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",66,"07:00, Mar 23",51,"07:00, Mar 23",51,"07:00, Mar 23",82,"07:00, Mar 23",25,"12:00, Mar 19",53,"07:00, Mar 23",8.9,"07:00, Mar 23",26,"07:00, Mar 23"
2026-03-23 07:28,40,"07:00, Mar 23",48,"07:00, Mar 23",24,"07:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"07:00, Mar 23",11,"07:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",66,"07:00, Mar 23",51,"07:00, Mar 23",51,"07:00, Mar 23",82,"07:00, Mar 23",25,"12:00, Mar 19",53,"07:00, Mar 23",8.9,"07:00, Mar 23",26,"07:00, Mar 23"
2026-03-23 07:35,40,"07:00, Mar 23",48,"07:00, Mar 23",24,"07:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"07:00, Mar 23",11,"07:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",66,"07:00, Mar 23",51,"07:00, Mar 23",51,"07:00, Mar 23",82,"07:00, Mar 23",25,"12:00, Mar 19",53,"07:00, Mar 23",8.9,"07:00, Mar 23",26,"07:00, Mar 23"
2026-03-23 07:53,40,"07:00, Mar 23",48,"07:00, Mar 23",24,"07:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"07:00, Mar 23",11,"07:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",66,"07:00, Mar 23",51,"07:00, Mar 23",51,"07:00, Mar 23",82,"07:00, Mar 23",25,"12:00, Mar 19",53,"07:00, Mar 23",8.9,"07:00, Mar 23",26,"07:00, Mar 23"
2026-03-23 08:05,40,"07:00, Mar 23",48,"07:00, Mar 23",20,"08:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",82,"08:00, Mar 23",24,"08:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",164,"08:00, Mar 23",127,"08:00, Mar 23",81,"08:00, Mar 23",152,"08:00, Mar 23",25,"12:00, Mar 19",95,"08:00, Mar 23",11.9,"08:00, Mar 23",26,"07:00, Mar 23"
2026-03-23 08:35,35,"08:00, Mar 23",27,"08:00, Mar 23",20,"08:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",82,"08:00, Mar 23",24,"08:00, Mar 23",158,"07:00, Mar 23",32,"15:00, Feb 15",164,"08:00, Mar 23",127,"08:00, Mar 23",81,"08:00, Mar 23",152,"08:00, Mar 23",25,"12:00, Mar 19",95,"08:00, Mar 23",11.9,"08:00, Mar 23",57,"08:00, Mar 23"
2026-03-23 09:05,21,"09:00, Mar 23",24,"09:00, Mar 23",17,"09:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",51,"09:00, Mar 23",48,"09:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",164,"08:00, Mar 23",131,"09:00, Mar 23",89,"09:00, Mar 23",152,"08:00, Mar 23",25,"12:00, Mar 19",61,"09:00, Mar 23",17.1,"09:00, Mar 23",57,"08:00, Mar 23"
2026-03-23 09:35,21,"09:00, Mar 23",24,"09:00, Mar 23",17,"09:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",51,"09:00, Mar 23",48,"09:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",101,"09:00, Mar 23",131,"09:00, Mar 23",89,"09:00, Mar 23",122,"09:00, Mar 23",25,"12:00, Mar 19",61,"09:00, Mar 23",17.1,"09:00, Mar 23",59,"09:00, Mar 23"
2026-03-23 10:05,21,"09:00, Mar 23",25,"10:00, Mar 23",17,"10:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"10:00, Mar 23",30,"10:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",48,"10:00, Mar 23",39,"10:00, Mar 23",26,"10:00, Mar 23",122,"09:00, Mar 23",25,"12:00, Mar 19",33,"10:00, Mar 23",30,"10:00, Mar 23",59,"09:00, Mar 23"
2026-03-23 10:12,21,"10:00, Mar 23",25,"10:00, Mar 23",17,"10:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"10:00, Mar 23",30,"10:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",48,"10:00, Mar 23",39,"10:00, Mar 23",26,"10:00, Mar 23",36,"10:00, Mar 23",25,"12:00, Mar 19",33,"10:00, Mar 23",30,"10:00, Mar 23",33,"10:00, Mar 23"
2026-03-23 10:35,21,"10:00, Mar 23",25,"10:00, Mar 23",17,"10:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"10:00, Mar 23",30,"10:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",48,"10:00, Mar 23",39,"10:00, Mar 23",26,"10:00, Mar 23",36,"10:00, Mar 23",25,"12:00, Mar 19",33,"10:00, Mar 23",30,"10:00, Mar 23",33,"10:00, Mar 23"
2026-03-23 11:05,18,"11:00, Mar 23",25,"10:00, Mar 23",16,"11:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"10:00, Mar 23",13,"11:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",32,"11:00, Mar 23",14,"11:00, Mar 23",16,"11:00, Mar 23",36,"10:00, Mar 23",25,"12:00, Mar 19",25,"11:00, Mar 23",25,"11:00, Mar 23",27,"11:00, Mar 23"
2026-03-23 11:35,18,"11:00, Mar 23",26,"11:00, Mar 23",16,"11:00, Mar 23",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"10:00, Mar 23",13,"11:00, Mar 23",234,"09:00, Mar 23",32,"15:00, Feb 15",32,"11:00, Mar 23",14,"11:00, Mar 23",16,"11:00, Mar 23",27,"11:00, Mar 23",25,"12:00, Mar 19",25,"11:00, Mar 23",25,"11:00, Mar 23",27,"11:00, Mar 23"
2026-03-23 12:05,15,"12:00, Mar 23",26,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",9,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",32,"15:00, Feb 15",24,"12:00, Mar 23",14,"12:00, Mar 23",15,"12:00, Mar 23",27,"11:00, Mar 23",25,"12:00, Mar 19",19,"12:00, Mar 23",7,"12:00, Mar 23",19,"12:00, Mar 23"
2026-03-23 12:35,15,"12:00, Mar 23",26,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",9,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",32,"15:00, Feb 15",24,"12:00, Mar 23",14,"12:00, Mar 23",15,"12:00, Mar 23",24,"12:00, Mar 23",25,"12:00, Mar 19",19,"12:00, Mar 23",7,"12:00, Mar 23",19,"12:00, Mar 23"
2026-03-23 12:40,15,"12:00, Mar 23",26,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",9,"12:00, Mar 23",13,"12:00, Mar 23",11,"12:00, Mar 23",32,"15:00, Feb 15",24,"12:00, Mar 23",14,"12:00, Mar 23",15,"12:00, Mar 23",24,"12:00, Mar 23",25,"12:00, Mar 19",19,"12:00, Mar 23",7,"12:00, Mar 23",19,"12:00, Mar 23"
2026-03-23 13:05,14,"13:00, Mar 23",23,"13:00, Mar 23",13,"13:00, Mar 23",6,"13:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"13:00, Mar 23",6,"13:00, Mar 23",16,"13:00, Mar 23",32,"15:00, Feb 15",27,"13:00, Mar 23",14,"12:00, Mar 23",17,"13:00, Mar 23",24,"12:00, Mar 23",25,"12:00, Mar 19",24,"13:00, Mar 23",6,"13:00, Mar 23",20,"13:00, Mar 23"
2026-03-23 13:35,14,"13:00, Mar 23",23,"13:00, Mar 23",13,"13:00, Mar 23",6,"13:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",12,"13:00, Mar 23",6,"13:00, Mar 23",16,"13:00, Mar 23",32,"15:00, Feb 15",27,"13:00, Mar 23",14,"12:00, Mar 23",17,"13:00, Mar 23",25,"13:00, Mar 23",25,"12:00, Mar 19",24,"13:00, Mar 23",6,"13:00, Mar 23",20,"13:00, Mar 23"
2026-03-23 14:05,14,"13:00, Mar 23",20,"14:00, Mar 23",13,"14:00, Mar 23",5,"14:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",11,"14:00, Mar 23",6,"14:00, Mar 23",15,"14:00, Mar 23",32,"15:00, Feb 15",28,"14:00, Mar 23",14,"12:00, Mar 23",17,"14:00, Mar 23",25,"13:00, Mar 23",25,"12:00, Mar 19",19,"14:00, Mar 23",8,"14:00, Mar 23",20,"13:00, Mar 23"
2026-03-23 14:10,15,"14:00, Mar 23",20,"14:00, Mar 23",13,"14:00, Mar 23",5,"14:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",11,"14:00, Mar 23",6,"14:00, Mar 23",15,"14:00, Mar 23",32,"15:00, Feb 15",28,"14:00, Mar 23",14,"12:00, Mar 23",17,"14:00, Mar 23",23,"14:00, Mar 23",25,"12:00, Mar 19",19,"14:00, Mar 23",8,"14:00, Mar 23",17,"14:00, Mar 23"
2026-03-23 14:35,15,"14:00, Mar 23",20,"14:00, Mar 23",13,"14:00, Mar 23",5,"14:00, Mar 23",24,"14:00, Mar 04",24,"23:00, Mar 20",11,"14:00, Mar 23",6,"14:00, Mar 23",15,"14:00, Mar 23",32,"15:00, Feb 15",28,"14:00, Mar 23",14,"12:00, Mar 23",17,"14:00, Mar 23",23,"14:00, Mar 23",25,"12:00, Mar 19",19,"14:00, Mar 23",8,"14:00, Mar 23",17,"14:00, Mar 23"
2026-03-23 15:05,15,"14:00, Mar 23",20,"14:00, Mar 23",19,"15:00, Mar 23",6,"15:00, Mar 23",24,"14:00, Mar 04",10,"15:00, Mar 23",6,"15:00, Mar 23",8,"15:00, Mar 23",13,"15:00, Mar 23",32,"15:00, Feb 15",19,"15:00, Mar 23",9,"15:00, Mar 23",10,"15:00, Mar 23",12,"15:00, Mar 23",25,"12:00, Mar 19",14,"15:00, Mar 23",5,"15:00, Mar 23",13,"15:00, Mar 23"
2026-03-23 15:35,14,"15:00, Mar 23",26,"15:00, Mar 23",19,"15:00, Mar 23",6,"15:00, Mar 23",24,"14:00, Mar 04",10,"15:00, Mar 23",6,"15:00, Mar 23",8,"15:00, Mar 23",13,"15:00, Mar 23",32,"15:00, Feb 15",19,"15:00, Mar 23",9,"15:00, Mar 23",10,"15:00, Mar 23",12,"15:00, Mar 23",25,"12:00, Mar 19",14,"15:00, Mar 23",5,"15:00, Mar 23",13,"15:00, Mar 23"
2026-03-23 15:44,14,"15:00, Mar 23",26,"15:00, Mar 23",19,"15:00, Mar 23",6,"15:00, Mar 23",24,"14:00, Mar 04",10,"15:00, Mar 23",6,"15:00, Mar 23",8,"15:00, Mar 23",13,"15:00, Mar 23",32,"15:00, Feb 15",19,"15:00, Mar 23",9,"15:00, Mar 23",10,"15:00, Mar 23",12,"15:00, Mar 23",25,"12:00, Mar 19",14,"15:00, Mar 23",5,"15:00, Mar 23",13,"15:00, Mar 23"
2026-03-23 16:05,14,"15:00, Mar 23",21,"16:00, Mar 23",11,"16:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",7,"16:00, Mar 23",7,"16:00, Mar 23",9,"16:00, Mar 23",8,"16:00, Mar 23",32,"15:00, Feb 15",15,"16:00, Mar 23",9,"15:00, Mar 23",7,"16:00, Mar 23",12,"15:00, Mar 23",25,"12:00, Mar 19",12,"16:00, Mar 23",8,"16:00, Mar 23",10,"16:00, Mar 23"
2026-03-23 16:35,18,"16:00, Mar 23",21,"16:00, Mar 23",11,"16:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",7,"16:00, Mar 23",7,"16:00, Mar 23",9,"16:00, Mar 23",8,"16:00, Mar 23",32,"15:00, Feb 15",15,"16:00, Mar 23",9,"15:00, Mar 23",7,"16:00, Mar 23",10,"16:00, Mar 23",25,"12:00, Mar 19",12,"16:00, Mar 23",8,"16:00, Mar 23",10,"16:00, Mar 23"
2026-03-23 16:56,18,"16:00, Mar 23",21,"16:00, Mar 23",11,"16:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",7,"16:00, Mar 23",7,"16:00, Mar 23",9,"16:00, Mar 23",8,"16:00, Mar 23",32,"15:00, Feb 15",15,"16:00, Mar 23",9,"15:00, Mar 23",7,"16:00, Mar 23",10,"16:00, Mar 23",25,"12:00, Mar 19",12,"16:00, Mar 23",8,"16:00, Mar 23",10,"16:00, Mar 23"
2026-03-23 17:05,18,"16:00, Mar 23",20,"17:00, Mar 23",14,"17:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",8,"17:00, Mar 23",5,"17:00, Mar 23",6,"17:00, Mar 23",7,"17:00, Mar 23",32,"15:00, Feb 15",14,"17:00, Mar 23",9,"15:00, Mar 23",10,"17:00, Mar 23",10,"16:00, Mar 23",25,"12:00, Mar 19",17,"17:00, Mar 23",7,"17:00, Mar 23",10,"17:00, Mar 23"
2026-03-23 17:35,15,"17:00, Mar 23",20,"17:00, Mar 23",14,"17:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",8,"17:00, Mar 23",5,"17:00, Mar 23",6,"17:00, Mar 23",7,"17:00, Mar 23",32,"15:00, Feb 15",14,"17:00, Mar 23",9,"15:00, Mar 23",10,"17:00, Mar 23",11,"17:00, Mar 23",25,"12:00, Mar 19",17,"17:00, Mar 23",7,"17:00, Mar 23",10,"17:00, Mar 23"
2026-03-23 18:05,15,"18:00, Mar 23",20,"17:00, Mar 23",9,"18:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",10,"18:00, Mar 23",6,"18:00, Mar 23",7,"18:00, Mar 23",13,"18:00, Mar 23",32,"15:00, Feb 15",27,"18:00, Mar 23",9,"15:00, Mar 23",13,"18:00, Mar 23",16,"18:00, Mar 23",25,"12:00, Mar 19",18,"18:00, Mar 23",14,"18:00, Mar 23",10,"17:00, Mar 23"
2026-03-23 18:35,15,"18:00, Mar 23",16,"18:00, Mar 23",9,"18:00, Mar 23",13,"16:00, Mar 23",24,"14:00, Mar 04",10,"18:00, Mar 23",6,"18:00, Mar 23",7,"18:00, Mar 23",13,"18:00, Mar 23",32,"15:00, Feb 15",27,"18:00, Mar 23",9,"15:00, Mar 23",13,"18:00, Mar 23",16,"18:00, Mar 23",25,"12:00, Mar 19",18,"18:00, Mar 23",14,"18:00, Mar 23",10,"17:00, Mar 23"
2026-03-23 19:05,15,"18:00, Mar 23",16,"18:00, Mar 23",16,"19:00, Mar 23",20,"19:00, Mar 23",24,"14:00, Mar 04",18,"19:00, Mar 23",18,"19:00, Mar 23",16,"19:00, Mar 23",13,"18:00, Mar 23",32,"15:00, Feb 15",27,"18:00, Mar 23",9,"15:00, Mar 23",25,"19:00, Mar 23",16,"18:00, Mar 23",25,"12:00, Mar 19",36,"19:00, Mar 23",25,"19:00, Mar 23",10,"17:00, Mar 23"
2026-03-23 19:23,15,"18:00, Mar 23",22,"19:00, Mar 23",16,"19:00, Mar 23",20,"19:00, Mar 23",24,"14:00, Mar 04",18,"19:00, Mar 23",18,"19:00, Mar 23",16,"19:00, Mar 23",13,"18:00, Mar 23",32,"15:00, Feb 15",28,"19:00, Mar 23",9,"15:00, Mar 23",25,"19:00, Mar 23",57,"19:00, Mar 23",25,"12:00, Mar 19",36,"19:00, Mar 23",25,"19:00, Mar 23",10,"17:00, Mar 23"
