timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-12-28 18:15,"10:10, Нийслэл, Улаанбаатар",-16,-16,0,56,23,ERROR,8,5
2025-12-28 18:43,"10:30, Нийслэл, Улаанбаатар",-16,-16,1,58,23,ERROR,8,5
2025-12-28 18:52,"10:30, Нийслэл, Улаанбаатар",-16,-16,1,58,23,ERROR,8,5
2025-12-28 19:13,"11:10, Нийслэл, Улаанбаатар",-18,-18,0,62,23,ERROR,11,5
2025-12-28 19:28,"11:20, Нийслэл, Улаанбаатар",-17,-17,1,63,16,ERROR,11,5
2025-12-28 19:39,"11:30, Нийслэл, Улаанбаатар",-18,-18,1,62,16,ERROR,11,5
2025-12-28 19:48,"11:30, Нийслэл, Улаанбаатар",-18,-18,1,62,16,ERROR,11,5
2025-12-28 20:29,"12:00, Нийслэл, Улаанбаатар",-19,-24,2,64,,ERROR,22,5
2025-12-28 21:07,"12:50, Нийслэл, Улаанбаатар",-19,-24,1,66,82,ERROR,22,5
2025-12-28 21:40,"13:30, Нийслэл, Улаанбаатар",-18,-18,0,63,96,ERROR,22,5
2025-12-28 21:51,"13:30, Нийслэл, Улаанбаатар",-18,-18,0,63,96,ERROR,22,5
2025-12-28 22:14,"14:00, Нийслэл, Улаанбаатар",-19,-19,0,65,96,ERROR,22,5
2025-12-28 22:34,"14:30, Нийслэл, Улаанбаатар",-20,-20,0,67,96,ERROR,22,5
2025-12-28 22:50,"14:40, Нийслэл, Улаанбаатар",-20,-20,0,68,,ERROR,22,5
2025-12-28 23:14,"15:10, Нийслэл, Улаанбаатар",-20,-20,0,69,96,ERROR,22,5
2025-12-28 23:32,"15:30, Нийслэл, Улаанбаатар",-20,-20,0,70,,ERROR,22,5
2025-12-28 23:49,"15:40, Нийслэл, Улаанбаатар",-21,-21,0,68,96,ERROR,22,5
2025-12-29 00:17,"16:10, Нийслэл, Улаанбаатар",-21,-21,0,69,,ERROR,22,5
2025-12-29 00:46,"16:40, Нийслэл, Улаанбаатар",-21,-21,0,71,96,ERROR,22,5
2025-12-29 01:13,"17:10, Нийслэл, Улаанбаатар",-21,-21,0,72,67,ERROR,22,5
2025-12-29 01:32,"17:30, Нийслэл, Улаанбаатар",-22,-22,0,73,67,ERROR,22,5
2025-12-29 01:49,"17:40, Нийслэл, Улаанбаатар",-22,-22,0,72,67,ERROR,22,5
2025-12-29 02:21,"18:10, Нийслэл, Улаанбаатар",-22,-22,0,72,44,ERROR,22,40
2025-12-29 02:50,"18:40, Нийслэл, Улаанбаатар",-22,-22,0,70,44,ERROR,22,40
2025-12-29 03:11,"19:00, Нийслэл, Улаанбаатар",-22,-22,1,71,44,ERROR,22,40
2025-12-29 03:27,"19:20, Нийслэл, Улаанбаатар",-23,-23,0,70,70,ERROR,22,40
2025-12-29 03:37,"19:30, Нийслэл, Улаанбаатар",-23,-23,0,71,70,ERROR,22,40
2025-12-29 03:48,"19:40, Нийслэл, Улаанбаатар",-23,-23,0,72,70,ERROR,22,40
2025-12-29 04:16,"20:10, Нийслэл, Улаанбаатар",-23,-23,0,72,42,ERROR,22,40
2025-12-29 04:42,"20:20, Нийслэл, Улаанбаатар",-22,-22,0,72,42,ERROR,22,40
2025-12-29 04:53,"20:50, Нийслэл, Улаанбаатар",-22,-22,0,71,42,ERROR,22,40
2025-12-29 05:13,"21:10, Нийслэл, Улаанбаатар",-23,-23,0,70,42,ERROR,22,104
2025-12-29 05:30,"21:20, Нийслэл, Улаанбаатар",-23,-23,1,71,,ERROR,22,104
2025-12-29 05:48,"21:30, Нийслэл, Улаанбаатар",-22,-22,0,71,42,ERROR,22,104
2025-12-29 06:14,"22:10, Нийслэл, Улаанбаатар",-23,-23,0,69,42,ERROR,22,85
2025-12-29 06:35,"22:30, Нийслэл, Улаанбаатар",-23,-23,0,71,42,ERROR,22,85
2025-12-29 06:51,"22:50, Нийслэл, Улаанбаатар",-23,-23,0,71,42,ERROR,22,85
2025-12-29 07:14,"23:10, Нийслэл, Улаанбаатар",-24,-24,1,71,42,ERROR,22,85
2025-12-29 07:32,"23:10, Нийслэл, Улаанбаатар",-24,-24,1,71,42,ERROR,22,85
2025-12-29 07:50,"23:40, Нийслэл, Улаанбаатар",-24,-24,0,71,,ERROR,22,85
2025-12-29 09:18,"01:10, Нийслэл, Улаанбаатар",-23,-23,0,71,42,ERROR,22,84
2025-12-29 11:20,"03:10, Нийслэл, Улаанбаатар",-19,-19,0,55,42,ERROR,22,122
2025-12-29 12:32,"04:20, Нийслэл, Улаанбаатар",-18,-18,1,62,87,ERROR,22,150
2025-12-29 13:06,"05:00, Нийслэл, Улаанбаатар",-17,-22,2,62,,ERROR,,150
2025-12-29 13:45,"05:30, Нийслэл, Улаанбаатар",-16,-21,1,61,99,ERROR,22,98
2025-12-29 14:26,"06:00, Нийслэл, Улаанбаатар",-16,-23,3,60,93,ERROR,84,64
2025-12-29 14:58,"06:40, Нийслэл, Улаанбаатар",-16,-22,2,59,,ERROR,84,64
2025-12-29 15:26,"07:20, Нийслэл, Улаанбаатар",-16,-21,2,57,,ERROR,84,64
2025-12-29 15:45,"07:30, Нийслэл, Улаанбаатар",-16,-22,2,57,72,ERROR,84,64
2025-12-29 15:55,"07:30, Нийслэл, Улаанбаатар",-16,-22,2,57,72,ERROR,84,64
2025-12-29 16:23,"07:30, Нийслэл, Улаанбаатар",-16,-22,2,57,,ERROR,84,14
2025-12-29 16:53,"08:50, Нийслэл, Улаанбаатар",-17,-22,1,63,55,ERROR,84,14
2025-12-29 17:24,"09:00, Нийслэл, Улаанбаатар",-18,-23,2,64,39,ERROR,56,13
2025-12-29 17:50,"09:40, Нийслэл, Улаанбаатар",-18,-23,1,66,39,ERROR,56,13
2025-12-29 18:18,"10:00, Нийслэл, Улаанбаатар",-19,-19,1,67,35,ERROR,35,10
2025-12-29 18:46,"10:40, Нийслэл, Улаанбаатар",-19,-25,1,68,35,ERROR,35,10
2025-12-29 19:14,"11:10, Нийслэл, Улаанбаатар",-20,-20,0,69,59,ERROR,35,24
2025-12-29 19:32,"11:10, Нийслэл, Улаанбаатар",-20,-20,0,69,59,ERROR,35,24
2025-12-29 19:50,"11:40, Нийслэл, Улаанбаатар",-20,-20,0,69,59,ERROR,35,24
2025-12-29 20:32,"12:30, Нийслэл, Улаанбаатар",-21,-21,0,69,75,ERROR,35,33
2025-12-29 21:25,"12:30, Нийслэл, Улаанбаатар",-21,-21,0,69,,ERROR,35,64
2025-12-29 21:53,"13:50, Нийслэл, Улаанбаатар",-22,-22,1,71,86,ERROR,35,64
2025-12-29 22:16,"14:00, Нийслэл, Улаанбаатар",-22,-22,1,71,96,ERROR,35,103
2025-12-29 22:45,"14:40, Нийслэл, Улаанбаатар",-22,-22,0,72,96,ERROR,35,103
2025-12-29 22:56,"14:50, Нийслэл, Улаанбаатар",-23,-23,0,72,96,ERROR,35,103
2025-12-29 23:19,"15:10, Нийслэл, Улаанбаатар",-22,-22,0,72,63,ERROR,35,60
2025-12-29 23:43,"15:30, Нийслэл, Улаанбаатар",-23,-23,0,72,63,ERROR,35,60
2025-12-29 23:54,"15:50, Нийслэл, Улаанбаатар",-22,-22,0,72,63,ERROR,35,60
2025-12-30 00:18,"16:00, Нийслэл, Улаанбаатар",-23,-23,0,72,71,ERROR,35,74
2025-12-30 00:47,"16:40, Нийслэл, Улаанбаатар",-23,-23,0,74,71,ERROR,35,74
2025-12-30 01:13,"17:00, Нийслэл, Улаанбаатар",-23,-23,0,75,90,ERROR,35,76
2025-12-30 01:33,"17:30, Нийслэл, Улаанбаатар",-24,-24,1,74,,ERROR,35,76
2025-12-30 01:50,"17:40, Нийслэл, Улаанбаатар",-24,-24,1,74,90,ERROR,35,76
2025-12-30 02:23,"17:50, Нийслэл, Улаанбаатар",-24,-24,0,74,139,ERROR,35,88
2025-12-30 02:51,"18:40, Нийслэл, Улаанбаатар",-24,-24,1,73,,ERROR,35,88
2025-12-30 03:12,"19:10, Нийслэл, Улаанбаатар",-25,-25,0,74,139,ERROR,35,133
2025-12-30 03:28,"19:10, Нийслэл, Улаанбаатар",-25,-25,0,74,139,ERROR,35,133
2025-12-30 03:38,"19:30, Нийслэл, Улаанбаатар",-25,-25,1,75,139,ERROR,35,133
2025-12-30 03:48,"19:30, Нийслэл, Улаанбаатар",-25,-25,1,75,,ERROR,35,133
2025-12-30 04:18,"20:10, Нийслэл, Улаанбаатар",-24,-24,0,73,139,ERROR,35,107
2025-12-30 04:44,"20:40, Нийслэл, Улаанбаатар",-25,-30,1,73,139,ERROR,35,107
2025-12-30 04:55,"20:40, Нийслэл, Улаанбаатар",-25,-30,1,73,139,ERROR,35,107
2025-12-30 05:14,"21:10, Нийслэл, Улаанбаатар",-25,-25,1,73,139,ERROR,35,103
2025-12-30 05:31,"21:20, Нийслэл, Улаанбаатар",-25,-30,1,73,139,ERROR,35,103
2025-12-30 05:49,"21:40, Нийслэл, Улаанбаатар",-25,-25,0,73,139,ERROR,35,103
2025-12-30 06:14,"22:10, Нийслэл, Улаанбаатар",-26,-26,0,74,139,ERROR,35,78
2025-12-30 06:36,"22:30, Нийслэл, Улаанбаатар",-26,-26,0,74,139,ERROR,35,78
2025-12-30 06:51,"22:40, Нийслэл, Улаанбаатар",-26,-26,0,75,139,ERROR,35,78
2025-12-30 07:14,"23:10, Нийслэл, Улаанбаатар",-26,-26,0,74,139,ERROR,35,45
2025-12-30 07:32,"23:30, Нийслэл, Улаанбаатар",-25,-25,0,75,,ERROR,,45
2025-12-30 07:49,"23:30, Нийслэл, Улаанбаатар",-25,-25,0,75,139,ERROR,35,45
2025-12-30 09:12,"01:10, Нийслэл, Улаанбаатар",-25,-25,0,75,139,ERROR,35,84
2025-12-30 11:03,"03:00, Нийслэл, Улаанбаатар",-21,-21,0,70,,ERROR,35,83
2025-12-30 12:08,"04:00, Нийслэл, Улаанбаатар",-19,-19,0,66,120,ERROR,35,189
2025-12-30 12:50,"04:40, Нийслэл, Улаанбаатар",-19,-25,2,67,120,ERROR,35,189
2025-12-30 13:19,"05:10, Нийслэл, Улаанбаатар",-19,-23,1,66,120,ERROR,35,189
2025-12-30 13:45,"05:40, Нийслэл, Улаанбаатар",-17,-17,1,65,120,ERROR,35,189
2025-12-30 13:55,"05:50, Нийслэл, Улаанбаатар",-17,-17,1,63,120,ERROR,35,189
2025-12-30 14:24,"06:20, Нийслэл, Улаанбаатар",-16,-16,1,57,120,ERROR,33,102
2025-12-30 14:54,"06:50, Нийслэл, Улаанбаатар",-15,-15,1,56,120,ERROR,33,102
2025-12-30 15:18,"06:50, Нийслэл, Улаанбаатар",-15,-15,1,56,54,ERROR,27,58
2025-12-30 15:41,"07:40, Нийслэл, Улаанбаатар",-16,-21,2,59,,ERROR,27,58
2025-12-30 15:51,"07:50, Нийслэл, Улаанбаатар",-16,-21,1,58,54,ERROR,27,58
2025-12-30 16:22,"08:10, Нийслэл, Улаанбаатар",-16,-20,1,58,58,ERROR,30,72
2025-12-30 16:51,"08:40, Нийслэл, Улаанбаатар",-17,-22,1,61,58,ERROR,30,72
2025-12-30 17:20,"09:10, Нийслэл, Улаанбаатар",-18,-22,1,64,64,ERROR,30,54
2025-12-30 17:45,"09:40, Нийслэл, Улаанбаатар",-18,-22,1,67,64,ERROR,30,54
2025-12-30 17:56,"09:50, Нийслэл, Улаанбаатар",-18,-18,0,67,64,ERROR,30,54
2025-12-30 18:19,"10:00, Нийслэл, Улаанбаатар",-19,-19,0,68,84,ERROR,30,21
2025-12-30 18:46,"10:40, Нийслэл, Улаанбаатар",-20,-20,0,72,,ERROR,30,21
2025-12-30 19:15,"11:10, Нийслэл, Улаанбаатар",-21,-21,0,71,95,ERROR,30,37
2025-12-30 19:32,"11:10, Нийслэл, Улаанбаатар",-21,-21,0,71,95,ERROR,30,37
2025-12-30 19:50,"11:40, Нийслэл, Улаанбаатар",-21,-21,0,72,95,ERROR,30,37
2025-12-30 20:31,"12:30, Нийслэл, Улаанбаатар",-20,-20,0,69,,ERROR,30,48
2025-12-30 21:23,"13:20, Нийслэл, Улаанбаатар",-22,-22,0,70,141,ERROR,30,47
2025-12-30 21:52,"13:50, Нийслэл, Улаанбаатар",-22,-22,0,71,141,ERROR,30,47
2025-12-30 22:15,"14:10, Нийслэл, Улаанбаатар",-22,-22,0,71,96,ERROR,30,63
2025-12-30 22:44,"14:30, Нийслэл, Улаанбаатар",-22,-22,0,70,96,ERROR,30,63
2025-12-30 22:56,"14:50, Нийслэл, Улаанбаатар",-22,-22,0,71,96,ERROR,30,63
2025-12-30 23:18,"15:10, Нийслэл, Улаанбаатар",-22,-22,0,71,128,ERROR,30,62
2025-12-30 23:43,"15:30, Нийслэл, Улаанбаатар",-22,-22,0,70,128,ERROR,30,62
2025-12-30 23:54,"15:30, Нийслэл, Улаанбаатар",-22,-22,0,70,128,ERROR,30,62
2025-12-31 00:19,"16:10, Нийслэл, Улаанбаатар",-22,-22,0,69,99,ERROR,30,101
2025-12-31 00:50,"16:40, Нийслэл, Улаанбаатар",-22,-27,1,70,99,ERROR,30,101
2025-12-31 01:16,"17:00, Нийслэл, Улаанбаатар",-22,-22,0,70,103,ERROR,30,78
2025-12-31 01:43,"17:40, Нийслэл, Улаанбаатар",-22,-26,1,69,103,ERROR,30,78
2025-12-31 01:53,"17:50, Нийслэл, Улаанбаатар",-22,-27,1,69,103,ERROR,30,78
2025-12-31 02:23,"18:20, Нийслэл, Улаанбаатар",-22,-27,1,69,103,ERROR,30,82
2025-12-31 02:53,"18:30, Нийслэл, Улаанбаатар",-22,-27,1,69,103,ERROR,30,82
2025-12-31 03:13,"19:10, Нийслэл, Улаанбаатар",-22,-27,1,68,,ERROR,30,81
2025-12-31 03:29,"19:10, Нийслэл, Улаанбаатар",-22,-27,1,68,103,ERROR,30,81
2025-12-31 03:40,"19:10, Нийслэл, Улаанбаатар",-22,-27,1,68,103,ERROR,30,81
2025-12-31 03:49,"19:40, Нийслэл, Улаанбаатар",-22,-22,1,68,,ERROR,30,81
2025-12-31 04:17,"20:10, Нийслэл, Улаанбаатар",-23,-23,1,71,103,ERROR,30,75
2025-12-31 04:43,"20:40, Нийслэл, Улаанбаатар",-23,-23,1,69,103,ERROR,30,75
2025-12-31 04:54,"20:50, Нийслэл, Улаанбаатар",-23,-23,1,70,103,ERROR,30,75
2025-12-31 05:14,"21:00, Нийслэл, Улаанбаатар",-24,-24,0,70,103,ERROR,30,82
2025-12-31 05:33,"21:30, Нийслэл, Улаанбаатар",-24,-24,1,71,103,ERROR,30,82
2025-12-31 05:50,"21:40, Нийслэл, Улаанбаатар",-24,-24,0,72,103,ERROR,30,82
2025-12-31 06:15,"22:10, Нийслэл, Улаанбаатар",-23,-28,1,71,103,ERROR,30,90
2025-12-31 06:36,"22:30, Нийслэл, Улаанбаатар",-23,-28,1,70,103,ERROR,30,90
2025-12-31 06:51,"22:40, Нийслэл, Улаанбаатар",-23,-28,1,70,,ERROR,,90
2025-12-31 07:14,"23:10, Нийслэл, Улаанбаатар",-23,-23,0,69,103,ERROR,30,80
2025-12-31 07:31,"23:20, Нийслэл, Улаанбаатар",-24,-24,0,69,103,ERROR,30,80
2025-12-31 07:49,"23:40, Нийслэл, Улаанбаатар",-24,-24,0,71,103,ERROR,30,80
2025-12-31 09:13,"01:10, Нийслэл, Улаанбаатар",-24,-24,1,71,103,ERROR,30,75
2025-12-31 11:03,"02:40, Нийслэл, Улаанбаатар",-21,-21,0,62,103,ERROR,30,64
2025-12-31 12:07,"04:00, Нийслэл, Улаанбаатар",-19,-19,0,53,52,ERROR,30,96
2025-12-31 12:49,"04:40, Нийслэл, Улаанбаатар",-17,-17,0,54,52,ERROR,30,96
2025-12-31 13:23,"05:20, Нийслэл, Улаанбаатар",-17,-17,1,56,67,ERROR,30,96
2025-12-31 13:47,"05:20, Нийслэл, Улаанбаатар",-17,-17,1,56,67,ERROR,30,96
2025-12-31 14:25,"06:00, Нийслэл, Улаанбаатар",-16,-21,2,56,74,ERROR,43,116
2025-12-31 14:54,"06:50, Нийслэл, Улаанбаатар",-15,-19,1,55,74,ERROR,43,116
2025-12-31 15:19,"07:10, Нийслэл, Улаанбаатар",-14,-18,1,55,81,ERROR,48,119
2025-12-31 15:42,"07:30, Нийслэл, Улаанбаатар",-14,-14,1,55,81,ERROR,48,119
2025-12-31 15:52,"07:30, Нийслэл, Улаанбаатар",-14,-14,1,55,81,ERROR,48,119
2025-12-31 16:22,"07:30, Нийслэл, Улаанбаатар",-14,-14,1,55,81,ERROR,49,118
2025-12-31 16:51,"08:40, Нийслэл, Улаанбаатар",-15,-15,1,55,81,ERROR,49,118
2025-12-31 17:19,"09:10, Нийслэл, Улаанбаатар",-15,-15,1,58,86,ERROR,54,129
2025-12-31 17:44,"09:40, Нийслэл, Улаанбаатар",-17,-17,0,63,86,ERROR,54,129
2025-12-31 17:54,"09:40, Нийслэл, Улаанбаатар",-17,-17,0,63,,ERROR,54,129
2025-12-31 18:16,"10:10, Нийслэл, Улаанбаатар",-17,-17,0,66,,ERROR,54,130
2025-12-31 18:44,"10:40, Нийслэл, Улаанбаатар",-19,-19,0,66,100,ERROR,54,130
2025-12-31 18:54,"10:50, Нийслэл, Улаанбаатар",-19,-19,0,67,100,ERROR,54,130
2025-12-31 19:14,"10:50, Нийслэл, Улаанбаатар",-19,-19,0,67,106,ERROR,54,113
2025-12-31 19:31,"11:30, Нийслэл, Улаанбаатар",-18,-18,0,66,106,ERROR,54,113
2025-12-31 19:48,"11:40, Нийслэл, Улаанбаатар",-18,-18,0,68,106,ERROR,54,113
2025-12-31 20:30,"12:00, Нийслэл, Улаанбаатар",-18,-18,0,68,111,ERROR,54,77
2025-12-31 21:21,"12:50, Нийслэл, Улаанбаатар",-18,-22,1,70,100,ERROR,54,86
2025-12-31 21:49,"13:40, Нийслэл, Улаанбаатар",-18,-23,1,68,100,ERROR,54,86
2025-12-31 22:15,"14:00, Нийслэл, Улаанбаатар",-19,-19,0,68,100,ERROR,54,130
2025-12-31 22:43,"14:30, Нийслэл, Улаанбаатар",-20,-20,0,68,100,ERROR,54,130
2025-12-31 22:53,"14:30, Нийслэл, Улаанбаатар",-20,-20,0,68,100,ERROR,54,130
2025-12-31 23:15,"15:10, Нийслэл, Улаанбаатар",-21,-21,0,70,96,ERROR,54,112
2025-12-31 23:40,"15:00, Нийслэл, Улаанбаатар",-21,-21,1,70,,ERROR,54,112
2025-12-31 23:51,"15:50, Нийслэл, Улаанбаатар",-22,-22,0,72,96,ERROR,54,112
2026-01-01 00:19,"16:10, Нийслэл, Улаанбаатар",-21,-21,0,73,102,ERROR,54,136
2026-01-01 00:47,"16:40, Нийслэл, Улаанбаатар",-20,-25,1,73,102,ERROR,54,136
2026-01-01 01:13,"17:10, Нийслэл, Улаанбаатар",-20,-20,1,71,102,ERROR,54,165
2026-01-01 01:33,"17:30, Нийслэл, Улаанбаатар",-20,-25,1,70,102,ERROR,54,165
2026-01-01 01:48,"17:40, Нийслэл, Улаанбаатар",-20,-25,1,70,102,ERROR,54,165
2026-01-01 02:21,"18:20, Нийслэл, Улаанбаатар",-20,-20,1,70,102,ERROR,54,132
2026-01-01 02:50,"18:40, Нийслэл, Улаанбаатар",-22,-22,0,70,102,ERROR,54,132
2026-01-01 03:12,"19:10, Нийслэл, Улаанбаатар",-22,-22,0,72,102,ERROR,54,133
2026-01-01 03:28,"19:20, Нийслэл, Улаанбаатар",-22,-22,0,73,102,ERROR,54,133
2026-01-01 03:37,"19:30, Нийслэл, Улаанбаатар",-22,-22,1,73,102,ERROR,54,133
2026-01-01 03:48,"19:40, Нийслэл, Улаанбаатар",-22,-22,0,74,102,ERROR,54,133
2026-01-01 04:17,"20:10, Нийслэл, Улаанбаатар",-22,-22,0,73,102,ERROR,54,136
2026-01-01 04:42,"20:40, Нийслэл, Улаанбаатар",-23,-23,0,74,102,ERROR,54,136
2026-01-01 04:53,"20:50, Нийслэл, Улаанбаатар",-23,-23,0,73,102,ERROR,54,136
2026-01-01 05:13,"21:10, Нийслэл, Улаанбаатар",-23,-23,0,73,102,ERROR,54,119
2026-01-01 05:31,"21:20, Нийслэл, Улаанбаатар",-23,-23,0,73,,ERROR,54,119
2026-01-01 05:48,"21:40, Нийслэл, Улаанбаатар",-22,-22,1,74,,ERROR,54,119
2026-01-01 06:15,"22:10, Нийслэл, Улаанбаатар",-21,-27,1,70,102,ERROR,54,109
2026-01-01 06:37,"22:30, Нийслэл, Улаанбаатар",-22,-27,1,70,102,ERROR,54,109
2026-01-01 06:51,"22:50, Нийслэл, Улаанбаатар",-22,-27,1,70,,ERROR,54,109
2026-01-01 07:14,"23:10, Нийслэл, Улаанбаатар",-22,-28,2,71,102,ERROR,54,97
2026-01-01 07:32,"23:30, Нийслэл, Улаанбаатар",-22,-26,1,69,102,ERROR,54,97
2026-01-01 07:49,"23:40, Нийслэл, Улаанбаатар",-22,-27,1,69,102,ERROR,54,97
2026-01-01 09:19,"01:10, Нийслэл, Улаанбаатар",-22,-27,1,71,,ERROR,54,91
2026-01-01 11:22,"03:10, Нийслэл, Улаанбаатар",-18,-24,2,57,102,ERROR,54,110
2026-01-01 12:32,"04:30, Нийслэл, Улаанбаатар",-17,-21,1,54,35,ERROR,54,139
2026-01-01 13:05,"05:00, Нийслэл, Улаанбаатар",-16,-21,1,53,35,ERROR,54,102
2026-01-01 13:43,"05:40, Нийслэл, Улаанбаатар",-15,-20,1,51,,ERROR,54,102
2026-01-01 13:56,"05:50, Нийслэл, Улаанбаатар",-15,-18,1,51,27,ERROR,54,102
2026-01-01 14:28,"06:00, Нийслэл, Улаанбаатар",-14,-19,2,51,,ERROR,20,95
2026-01-01 14:56,"06:50, Нийслэл, Улаанбаатар",-14,-18,1,50,31,ERROR,20,95
2026-01-01 15:20,"07:10, Нийслэл, Улаанбаатар",-14,-18,1,50,31,ERROR,21,63
2026-01-01 15:41,"07:40, Нийслэл, Улаанбаатар",-14,-14,1,50,31,ERROR,21,63
2026-01-01 15:50,"07:40, Нийслэл, Улаанбаатар",-14,-14,1,50,31,ERROR,21,63
2026-01-01 16:22,"08:20, Нийслэл, Улаанбаатар",-14,-14,0,51,,ERROR,17,50
2026-01-01 16:50,"08:40, Нийслэл, Улаанбаатар",-14,-14,1,51,30,ERROR,17,50
2026-01-01 17:19,"09:10, Нийслэл, Улаанбаатар",-15,-15,1,54,30,ERROR,18,54
2026-01-01 17:44,"09:40, Нийслэл, Улаанбаатар",-17,-17,0,60,30,ERROR,18,54
2026-01-01 17:54,"09:40, Нийслэл, Улаанбаатар",-17,-17,0,60,30,ERROR,18,54
2026-01-01 18:17,"10:10, Нийслэл, Улаанбаатар",-17,-17,0,62,,ERROR,18,58
2026-01-01 18:45,"10:40, Нийслэл, Улаанбаатар",-18,-18,0,63,38,ERROR,18,58
2026-01-01 18:55,"10:40, Нийслэл, Улаанбаатар",-18,-18,0,63,38,ERROR,18,58
2026-01-01 19:14,"11:10, Нийслэл, Улаанбаатар",-19,-19,0,65,47,ERROR,18,53
2026-01-01 19:31,"11:20, Нийслэл, Улаанбаатар",-19,-19,0,65,47,ERROR,18,53
2026-01-01 19:49,"11:40, Нийслэл, Улаанбаатар",-18,-18,0,67,47,ERROR,18,53
2026-01-01 20:31,"12:00, Нийслэл, Улаанбаатар",-19,-19,0,69,63,ERROR,18,53
2026-01-01 21:21,"13:10, Нийслэл, Улаанбаатар",-19,-19,0,69,76,ERROR,18,56
2026-01-01 21:49,"13:40, Нийслэл, Улаанбаатар",-19,-19,0,70,76,ERROR,18,56
2026-01-01 22:14,"14:10, Нийслэл, Улаанбаатар",-20,-20,0,71,92,ERROR,18,70
2026-01-01 22:36,"14:30, Нийслэл, Улаанбаатар",-21,-21,0,70,92,ERROR,18,70
2026-01-01 22:52,"14:50, Нийслэл, Улаанбаатар",-21,-21,0,71,92,ERROR,18,70
2026-01-01 23:15,"15:10, Нийслэл, Улаанбаатар",-21,-21,0,71,88,ERROR,18,148
