timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-11-11 23:41,"15:30, Нийслэл, Улаанбаатар",-6,-6,1,71,63,ERROR,44,8
2025-11-11 23:51,"15:30, Нийслэл, Улаанбаатар",-6,-6,1,71,63,ERROR,44,8
2025-11-12 00:18,"16:10, Нийслэл, Улаанбаатар",-5,-8,1,71,38,ERROR,29,8
2025-11-12 00:47,"16:40, Нийслэл, Улаанбаатар",-5,-8,2,70,38,ERROR,29,8
2025-11-12 01:13,"17:10, Нийслэл, Улаанбаатар",-5,-5,0,72,38,ERROR,33,12
2025-11-12 01:33,"17:20, Нийслэл, Улаанбаатар",-6,-6,1,73,45,ERROR,33,12
2025-11-12 01:49,"17:40, Нийслэл, Улаанбаатар",-6,-6,0,75,45,ERROR,33,12
2025-11-12 02:20,"18:10, Нийслэл, Улаанбаатар",-6,-6,1,73,14.6,ERROR,21,6
2025-11-12 02:48,"18:40, Нийслэл, Улаанбаатар",-6,-6,1,77,,ERROR,,6
2025-11-12 03:12,"19:00, Нийслэл, Улаанбаатар",-6,-9,1,77,,ERROR,,5.5
2025-11-12 03:27,"19:00, Нийслэл, Улаанбаатар",-6,-9,1,77,12,ERROR,10.3,5.5
2025-11-12 03:36,"19:30, Нийслэл, Улаанбаатар",-7,-7,1,78,,ERROR,,5.5
2025-11-12 03:49,"19:40, Нийслэл, Улаанбаатар",-7,-10,1,78,,ERROR,,5.5
2025-11-12 04:16,"20:00, Нийслэл, Улаанбаатар",-6,-8,1,79,13.7,ERROR,9.8,6
2025-11-12 04:40,"20:30, Нийслэл, Улаанбаатар",-6,-8,1,80,13.7,ERROR,9.8,6
2025-11-12 04:50,"20:30, Нийслэл, Улаанбаатар",-6,-8,1,80,13.7,ERROR,9.8,6
2025-11-12 05:13,"21:10, Нийслэл, Улаанбаатар",-5,-10,3,82,12,ERROR,11.1,6
2025-11-12 05:29,"21:10, Нийслэл, Улаанбаатар",-5,-10,3,82,,ERROR,,6
2025-11-12 05:41,"21:30, Нийслэл, Улаанбаатар",-5,-10,4,80,12,ERROR,11.1,6
2025-11-12 05:49,"21:30, Нийслэл, Улаанбаатар",-5,-10,4,80,12,ERROR,11.1,6
2025-11-12 06:14,"21:50, Нийслэл, Улаанбаатар",-5,-9,2,80,,ERROR,,5.5
2025-11-12 06:36,"22:20, Нийслэл, Улаанбаатар",-6,-11,4,81,8.1,ERROR,9,5.5
2025-11-12 06:49,"22:20, Нийслэл, Улаанбаатар",-6,-11,4,81,8.1,ERROR,9,5.5
2025-11-12 07:13,"23:00, Нийслэл, Улаанбаатар",-6,-11,2,80,,ERROR,,7.2
2025-11-12 07:29,"23:20, Нийслэл, Улаанбаатар",-6,-13,4,76,,ERROR,,7.2
2025-11-12 07:40,"23:20, Нийслэл, Улаанбаатар",-6,-13,4,76,9.4,ERROR,9.4,7.2
2025-11-12 07:49,"23:40, Нийслэл, Улаанбаатар",-7,-13,5,73,9.4,ERROR,9.4,7.2
2025-11-12 09:07,"01:00, Нийслэл, Улаанбаатар",-6,-11,2,60,8.1,ERROR,6,15
2025-11-12 10:49,"02:30, Нийслэл, Улаанбаатар",-5,-10,4,52,17,ERROR,12,14
2025-11-12 11:42,"03:40, Нийслэл, Улаанбаатар",-4,-8,3,51,,ERROR,,11
2025-11-12 12:00,"03:50, Нийслэл, Улаанбаатар",-4,-9,3,50,22,ERROR,17,11
2025-11-12 12:36,"04:30, Нийслэл, Улаанбаатар",-4,-7,2,52,22,ERROR,23,4
2025-11-12 12:52,"04:30, Нийслэл, Улаанбаатар",-4,-7,2,52,22,ERROR,23,4
2025-11-12 13:16,"05:10, Нийслэл, Улаанбаатар",-3,-7,2,51,13,ERROR,26,2
2025-11-12 13:41,"05:20, Нийслэл, Улаанбаатар",-4,-7,2,52,13,ERROR,26,2
2025-11-12 13:50,"05:20, Нийслэл, Улаанбаатар",-4,-7,2,52,13,ERROR,26,2
2025-11-12 14:22,"06:20, Нийслэл, Улаанбаатар",-3,-8,3,48,8,ERROR,14,3
2025-11-12 14:51,"06:00, Нийслэл, Улаанбаатар",-3,-8,4,48,8,ERROR,14,3
2025-11-12 15:15,"06:00, Нийслэл, Улаанбаатар",-3,-8,4,48,9,ERROR,7,3
2025-11-12 15:32,"07:30, Нийслэл, Улаанбаатар",-3,-7,2,50,9,ERROR,7,3
2025-11-12 15:50,"07:30, Нийслэл, Улаанбаатар",-3,-7,2,50,9,ERROR,7,3
2025-11-12 16:20,"08:10, Нийслэл, Улаанбаатар",-3,-7,2,51,14,ERROR,9,3
2025-11-12 16:48,"08:40, Нийслэл, Улаанбаатар",-4,-9,4,51,14,ERROR,9,3
2025-11-12 17:16,"09:00, Нийслэл, Улаанбаатар",-4,-9,3,51,10,ERROR,11,3
2025-11-12 17:41,"09:40, Нийслэл, Улаанбаатар",-5,-9,2,55,10,ERROR,11,3
2025-11-12 17:51,"09:50, Нийслэл, Улаанбаатар",-5,-5,1,56,,ERROR,,3
2025-11-12 18:19,"10:10, Нийслэл, Улаанбаатар",-6,-9,1,58,,ERROR,,3
2025-11-12 18:46,"10:40, Нийслэл, Улаанбаатар",-6,-6,1,59,,ERROR,,3
2025-11-12 19:13,"11:10, Нийслэл, Улаанбаатар",-6,-9,1,61,,ERROR,,6
2025-11-12 19:29,"11:20, Нийслэл, Улаанбаатар",-7,-7,1,61,21,ERROR,20,6
2025-11-12 19:40,"11:30, Нийслэл, Улаанбаатар",-7,-7,0,62,21,ERROR,20,6
2025-11-12 19:49,"11:40, Нийслэл, Улаанбаатар",-7,-7,0,62,21,ERROR,20,6
2025-11-12 20:31,"12:30, Нийслэл, Улаанбаатар",-8,-8,0,65,87,ERROR,20,12
2025-11-12 21:10,"13:00, Нийслэл, Улаанбаатар",-8,-8,0,69,83,ERROR,69,12
2025-11-12 21:44,"13:40, Нийслэл, Улаанбаатар",-8,-8,0,69,83,ERROR,69,12
2025-11-12 21:56,"13:50, Нийслэл, Улаанбаатар",-9,-9,0,70,,ERROR,,12
2025-11-12 22:17,"14:10, Нийслэл, Улаанбаатар",-9,-9,1,72,,ERROR,,12
2025-11-12 22:44,"14:40, Нийслэл, Улаанбаатар",-9,-9,0,72,93,ERROR,99,12
2025-11-12 22:55,"14:50, Нийслэл, Улаанбаатар",-9,-9,0,71,,ERROR,,12
2025-11-12 23:17,"15:10, Нийслэл, Улаанбаатар",-9,-9,0,69,102,ERROR,99,12
2025-11-12 23:43,"15:40, Нийслэл, Улаанбаатар",-10,-10,0,71,,ERROR,,12
2025-11-12 23:54,"15:50, Нийслэл, Улаанбаатар",-10,-10,0,70,102,ERROR,90,12
2025-11-13 00:20,"16:10, Нийслэл, Улаанбаатар",-9,-14,2,66,117,ERROR,115,12
2025-11-13 00:49,"16:40, Нийслэл, Улаанбаатар",-10,-13,1,66,117,ERROR,115,12
2025-11-13 01:15,"17:10, Нийслэл, Улаанбаатар",-10,-10,1,67,,ERROR,,12
2025-11-13 01:35,"17:30, Нийслэл, Улаанбаатар",-10,-13,1,68,65.7,ERROR,68,12
2025-11-13 01:49,"17:40, Нийслэл, Улаанбаатар",-10,-13,1,67,65.7,ERROR,68,12
2025-11-13 02:21,"18:10, Нийслэл, Улаанбаатар",-10,-14,2,64,68.3,ERROR,67,46.8
2025-11-13 02:47,"18:40, Нийслэл, Улаанбаатар",-10,-15,2,67,68.3,ERROR,67,46.8
2025-11-13 03:12,"19:00, Нийслэл, Улаанбаатар",-10,-15,2,66,53.7,ERROR,68,42.1
2025-11-13 03:27,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 03:38,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 03:49,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 04:17,"20:10, Нийслэл, Улаанбаатар",-10,-16,3,67,40.4,ERROR,41,39.1
2025-11-13 04:41,"20:30, Нийслэл, Улаанбаатар",-11,-16,2,66,40.4,ERROR,41,39.1
2025-11-13 04:49,"20:40, Нийслэл, Улаанбаатар",-10,-16,2,65,40.4,ERROR,41,39.1
2025-11-13 05:13,"21:10, Нийслэл, Улаанбаатар",-10,-15,2,65,28.3,ERROR,15.4,36.1
2025-11-13 05:31,"21:20, Нийслэл, Улаанбаатар",-10,-15,2,64,28.3,ERROR,15.4,36.1
2025-11-13 05:49,"21:40, Нийслэл, Улаанбаатар",-10,-16,3,64,28.3,ERROR,15.4,36.1
2025-11-13 06:14,"22:10, Нийслэл, Улаанбаатар",-10,-16,4,63,30.5,ERROR,22.3,36.5
2025-11-13 06:32,"22:30, Нийслэл, Улаанбаатар",-9,-14,2,62,30.5,ERROR,22.3,36.5
2025-11-13 06:49,"22:30, Нийслэл, Улаанбаатар",-9,-14,2,62,30.5,ERROR,22.3,36.5
2025-11-13 07:14,"23:10, Нийслэл, Улаанбаатар",-10,-16,3,61,25.3,ERROR,15.8,36.1
2025-11-13 07:30,"23:20, Нийслэл, Улаанбаатар",-10,-15,3,60,,ERROR,,36.1
2025-11-13 07:49,"23:20, Нийслэл, Улаанбаатар",-10,-15,3,60,,ERROR,,36.1
2025-11-13 09:08,"01:00, Нийслэл, Улаанбаатар",-9,-15,3,58,,ERROR,,42.9
2025-11-13 10:52,"02:40, Нийслэл, Улаанбаатар",-8,-12,2,52,43,ERROR,29,83
2025-11-13 11:44,"03:40, Нийслэл, Улаанбаатар",-6,-9,1,49,35,ERROR,23,86
2025-11-13 12:03,"04:00, Нийслэл, Улаанбаатар",-5,-9,2,47,35,ERROR,23,86
2025-11-13 12:38,"04:30, Нийслэл, Улаанбаатар",-5,-10,2,48,,ERROR,,69
2025-11-13 12:52,"04:50, Нийслэл, Улаанбаатар",-5,-8,2,47,44,ERROR,32,69
2025-11-13 13:15,"05:10, Нийслэл, Улаанбаатар",-4,-8,2,45,42,ERROR,29,55
2025-11-13 13:36,"05:30, Нийслэл, Улаанбаатар",-4,-6,1,45,42,ERROR,29,55
2025-11-13 13:50,"05:40, Нийслэл, Улаанбаатар",-3,-6,1,44,,ERROR,,55
2025-11-13 14:22,"06:10, Нийслэл, Улаанбаатар",-3,-5,1,43,37,ERROR,27,60
2025-11-13 14:51,"06:40, Нийслэл, Улаанбаатар",-3,-7,2,43,,ERROR,,60
2025-11-13 15:14,"07:10, Нийслэл, Улаанбаатар",-3,-7,2,44,50,ERROR,34,54
2025-11-13 15:32,"07:30, Нийслэл, Улаанбаатар",-3,-8,3,40,,ERROR,,54
2025-11-13 15:48,"07:30, Нийслэл, Улаанбаатар",-3,-8,3,40,50,ERROR,34,54
2025-11-13 16:21,"08:20, Нийслэл, Улаанбаатар",-4,-8,2,43,49,ERROR,62,54
2025-11-13 16:47,"08:40, Нийслэл, Улаанбаатар",-4,-8,2,43,49,ERROR,62,54
2025-11-13 17:17,"09:10, Нийслэл, Улаанбаатар",-5,-8,1,47,27,ERROR,23,15
2025-11-13 17:41,"09:00, Нийслэл, Улаанбаатар",-5,-8,2,47,27,ERROR,23,15
2025-11-13 17:51,"09:00, Нийслэл, Улаанбаатар",-5,-8,2,47,27,ERROR,23,15
2025-11-13 18:17,"10:10, Нийслэл, Улаанбаатар",-7,-9,1,53,30,ERROR,22,18
2025-11-13 18:45,"10:40, Нийслэл, Улаанбаатар",-7,-7,1,55,30,ERROR,22,18
2025-11-13 18:56,"10:50, Нийслэл, Улаанбаатар",-7,-7,1,56,,ERROR,,18
2025-11-13 19:14,"11:10, Нийслэл, Улаанбаатар",-8,-8,0,60,37,ERROR,23,18
2025-11-13 19:30,"11:10, Нийслэл, Улаанбаатар",-8,-8,0,60,37,ERROR,23,18
2025-11-13 19:41,"11:40, Нийслэл, Улаанбаатар",-9,-9,0,66,,ERROR,,18
2025-11-13 19:50,"11:40, Нийслэл, Улаанбаатар",-9,-9,0,66,37,ERROR,23,18
2025-11-13 20:30,"12:00, Нийслэл, Улаанбаатар",-9,-9,0,66,48,ERROR,30,14
2025-11-13 21:10,"12:40, Нийслэл, Улаанбаатар",-9,-9,0,67,,ERROR,,20
2025-11-13 21:45,"13:30, Нийслэл, Улаанбаатар",-9,-9,1,65,105,ERROR,30,20
2025-11-13 21:56,"13:50, Нийслэл, Улаанбаатар",-10,-10,0,67,105,ERROR,30,20
2025-11-13 22:17,"14:10, Нийслэл, Улаанбаатар",-10,-10,0,67,105,ERROR,113,36
2025-11-13 22:40,"14:30, Нийслэл, Улаанбаатар",-10,-10,1,68,105,ERROR,113,36
2025-11-13 22:49,"14:30, Нийслэл, Улаанбаатар",-10,-10,1,68,105,ERROR,113,36
2025-11-13 23:17,"15:10, Нийслэл, Улаанбаатар",-10,-10,1,69,189,ERROR,113,110
2025-11-13 23:40,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,69,189,ERROR,127,110
2025-11-13 23:51,"15:40, Нийслэл, Улаанбаатар",-10,-13,1,65,,ERROR,,110
2025-11-14 00:18,"16:10, Нийслэл, Улаанбаатар",-10,-14,1,66,204,ERROR,101,120
2025-11-14 00:47,"16:30, Нийслэл, Улаанбаатар",-10,-10,1,68,204,ERROR,101,120
2025-11-14 01:14,"17:10, Нийслэл, Улаанбаатар",-11,-11,0,72,191,ERROR,101,96
2025-11-14 01:35,"17:20, Нийслэл, Улаанбаатар",-12,-12,0,72,191,ERROR,101,96
2025-11-14 01:50,"17:40, Нийслэл, Улаанбаатар",-11,-14,1,71,191,ERROR,101,96
2025-11-14 02:21,"18:10, Нийслэл, Улаанбаатар",-11,-15,2,68,131,ERROR,70,83
2025-11-14 02:48,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,131,ERROR,70,83
2025-11-14 03:12,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,115,ERROR,62,34.8
2025-11-14 03:25,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,115,ERROR,62,34.8
2025-11-14 03:35,"19:30, Нийслэл, Улаанбаатар",-11,-14,1,68,115,ERROR,62,34.8
2025-11-14 03:49,"19:40, Нийслэл, Улаанбаатар",-11,-11,1,69,115,ERROR,62,34.8
2025-11-14 04:17,"19:50, Нийслэл, Улаанбаатар",-11,-15,1,68,83,ERROR,52,34.3
2025-11-14 04:41,"20:30, Нийслэл, Улаанбаатар",-12,-16,1,69,,ERROR,,34.3
2025-11-14 04:52,"20:30, Нийслэл, Улаанбаатар",-12,-16,1,69,83,ERROR,52,34.3
2025-11-14 05:14,"21:10, Нийслэл, Улаанбаатар",-11,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 05:29,"21:20, Нийслэл, Улаанбаатар",-12,-16,1,68,38.2,ERROR,41,33.5
2025-11-14 05:38,"21:30, Нийслэл, Улаанбаатар",-12,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 05:49,"21:30, Нийслэл, Улаанбаатар",-12,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 06:14,"22:00, Нийслэл, Улаанбаатар",-12,-17,2,68,35.2,ERROR,,32.6
2025-11-14 06:34,"22:30, Нийслэл, Улаанбаатар",-12,-16,1,68,35.2,ERROR,44,32.6
2025-11-14 06:48,"22:30, Нийслэл, Улаанбаатар",-12,-16,1,68,,ERROR,,32.6
2025-11-14 07:14,"23:10, Нийслэл, Улаанбаатар",-12,-16,2,68,68,ERROR,38,37.3
2025-11-14 07:30,"23:20, Нийслэл, Улаанбаатар",-12,-17,2,68,68,ERROR,38,37.3
2025-11-14 07:49,"23:40, Нийслэл, Улаанбаатар",-12,-17,2,68,68,ERROR,38,37.3
2025-11-14 09:08,"01:00, Нийслэл, Улаанбаатар",-11,-18,3,66,74,ERROR,43,43.4
2025-11-14 10:50,"02:10, Нийслэл, Улаанбаатар",-9,-15,3,61,77,ERROR,46,43.4
2025-11-14 11:43,"03:30, Нийслэл, Улаанбаатар",-7,-13,4,54,54,ERROR,35,43.4
2025-11-14 12:02,"04:00, Нийслэл, Улаанбаатар",-7,-12,3,53,54,ERROR,35,43.4
2025-11-14 12:36,"04:20, Нийслэл, Улаанбаатар",-7,-13,4,53,41,ERROR,30,43.4
2025-11-14 12:50,"04:40, Нийслэл, Улаанбаатар",-6,-12,4,52,41,ERROR,30,43.4
2025-11-14 13:16,"04:50, Нийслэл, Улаанбаатар",-6,-10,2,52,36,ERROR,25,92
2025-11-14 13:34,"05:30, Нийслэл, Улаанбаатар",-5,-10,4,50,36,ERROR,25,92
2025-11-14 13:49,"05:40, Нийслэл, Улаанбаатар",-4,-7,2,48,36,ERROR,,92
2025-11-14 14:22,"06:20, Нийслэл, Улаанбаатар",-2,-5,2,45,,ERROR,,58
2025-11-14 14:51,"06:40, Нийслэл, Улаанбаатар",0,0,1,38,27,ERROR,21,58
2025-11-14 15:14,"07:10, Нийслэл, Улаанбаатар",1,-2,4,39,,ERROR,,58
2025-11-14 15:32,"07:20, Нийслэл, Улаанбаатар",1,-1,3,39,30,ERROR,24,58
2025-11-14 15:49,"07:40, Нийслэл, Улаанбаатар",0,-3,3,45,30,ERROR,24,58
2025-11-14 16:19,"07:40, Нийслэл, Улаанбаатар",0,-3,3,45,24,ERROR,31,7
2025-11-14 16:46,"08:20, Нийслэл, Улаанбаатар",0,-5,5,48,24,ERROR,31,7
2025-11-14 17:16,"09:10, Нийслэл, Улаанбаатар",-1,-1,1,68,13,ERROR,31,6
2025-11-14 17:41,"09:00, Нийслэл, Улаанбаатар",-1,-4,2,66,,ERROR,,6
2025-11-14 17:50,"09:40, Нийслэл, Улаанбаатар",-1,-1,0,64,,ERROR,,6
2025-11-14 18:16,"10:10, Нийслэл, Улаанбаатар",-1,-7,6,65,9,ERROR,31,5
2025-11-14 18:43,"10:40, Нийслэл, Улаанбаатар",-3,-9,5,77,9,ERROR,31,5
2025-11-14 18:52,"10:50, Нийслэл, Улаанбаатар",-4,-10,4,80,9,ERROR,31,5
2025-11-14 19:13,"11:10, Нийслэл, Улаанбаатар",-5,-12,7,78,25,ERROR,28,10
2025-11-14 19:27,"11:20, Нийслэл, Улаанбаатар",-5,-13,8,79,,ERROR,,10
2025-11-14 19:38,"11:30, Нийслэл, Улаанбаатар",-6,-12,4,80,,ERROR,,10
2025-11-14 19:49,"11:40, Нийслэл, Улаанбаатар",-6,-12,4,81,25,ERROR,28,10
2025-11-14 20:29,"12:00, Нийслэл, Улаанбаатар",-6,-12,4,77,,ERROR,,9
2025-11-14 21:07,"12:40, Нийслэл, Улаанбаатар",-8,-16,7,82,9.8,ERROR,8.5,9
2025-11-14 21:40,"13:30, Нийслэл, Улаанбаатар",-8,-15,4,85,9.4,ERROR,8.5,9
2025-11-14 21:50,"13:30, Нийслэл, Улаанбаатар",-8,-15,4,85,9.4,ERROR,8.5,9
2025-11-14 22:16,"14:00, Нийслэл, Улаанбаатар",-8,-13,3,77,9.8,ERROR,8.1,8.5
2025-11-14 22:34,"14:30, Нийслэл, Улаанбаатар",-8,-17,7,74,9.8,ERROR,,8.5
2025-11-14 22:49,"14:40, Нийслэл, Улаанбаатар",-8,-18,8,75,9.8,ERROR,8.1,8.5
2025-11-14 23:14,"15:00, Нийслэл, Улаанбаатар",-8,-16,6,71,7.7,ERROR,6.8,6.8
2025-11-14 23:31,"15:00, Нийслэл, Улаанбаатар",-8,-16,6,74,7.7,ERROR,6.8,6.8
2025-11-14 23:49,"15:40, Нийслэл, Улаанбаатар",-9,-12,1,73,7.7,ERROR,6.8,6.8
2025-11-15 00:18,"16:10, Нийслэл, Улаанбаатар",-9,-15,3,73,7,ERROR,4,5
2025-11-15 00:47,"16:40, Нийслэл, Улаанбаатар",-9,-15,3,72,7,ERROR,4,5
2025-11-15 01:13,"17:10, Нийслэл, Улаанбаатар",-10,-18,6,72,5.5,ERROR,4.7,5.5
2025-11-15 01:31,"17:30, Нийслэл, Улаанбаатар",-10,-16,3,73,5.5,ERROR,4.7,5.5
2025-11-15 01:48,"17:40, Нийслэл, Улаанбаатар",-10,-16,3,73,5.5,ERROR,4.7,5.5
2025-11-15 02:20,"18:10, Нийслэл, Улаанбаатар",-10,-18,5,72,3,ERROR,4.2,3
2025-11-15 02:48,"18:40, Нийслэл, Улаанбаатар",-10,-17,4,73,,ERROR,,3
2025-11-15 03:11,"19:10, Нийслэл, Улаанбаатар",-11,-18,5,72,3,ERROR,1,1
2025-11-15 03:26,"19:20, Нийслэл, Улаанбаатар",-11,-19,5,72,3,ERROR,1,1
2025-11-15 03:35,"19:30, Нийслэл, Улаанбаатар",-11,-18,4,72,3,ERROR,1,1
2025-11-15 03:48,"19:40, Нийслэл, Улаанбаатар",-11,-18,5,71,3,ERROR,1,1
2025-11-15 04:16,"20:10, Нийслэл, Улаанбаатар",-11,-15,1,77,2,ERROR,1,1
2025-11-15 04:40,"20:30, Нийслэл, Улаанбаатар",-11,-15,1,76,2,ERROR,1,1
2025-11-15 04:50,"20:40, Нийслэл, Улаанбаатар",-11,-17,3,76,2,ERROR,1,1
2025-11-15 05:13,"21:10, Нийслэл, Улаанбаатар",-11,-18,4,76,2,ERROR,3.8,4.2
2025-11-15 05:29,"21:20, Нийслэл, Улаанбаатар",-11,-17,3,75,2,ERROR,3.8,4.2
2025-11-15 05:40,"21:30, Нийслэл, Улаанбаатар",-11,-18,4,74,,ERROR,,4.2
2025-11-15 05:48,"21:40, Нийслэл, Улаанбаатар",-11,-19,4,72,2,ERROR,3.8,4.2
2025-11-15 06:13,"22:00, Нийслэл, Улаанбаатар",-11,-18,3,72,5.1,ERROR,2,3.8
2025-11-15 06:33,"22:30, Нийслэл, Улаанбаатар",-12,-17,2,73,5.1,ERROR,2,3.8
2025-11-15 06:48,"22:40, Нийслэл, Улаанбаатар",-12,-18,3,74,5.1,ERROR,2,3.8
2025-11-15 07:13,"23:10, Нийслэл, Улаанбаатар",-12,-18,3,74,2,ERROR,1,3
2025-11-15 07:29,"23:20, Нийслэл, Улаанбаатар",-12,-16,2,72,2,ERROR,1,3
2025-11-15 07:40,"23:30, Нийслэл, Улаанбаатар",-12,-17,3,72,2,ERROR,1,3
2025-11-15 07:48,"23:40, Нийслэл, Улаанбаатар",-12,-16,2,72,2,ERROR,1,3
2025-11-15 09:05,"01:00, Нийслэл, Улаанбаатар",-12,-17,2,74,5,ERROR,5,10
2025-11-15 10:43,"02:40, Нийслэл, Улаанбаатар",-12,-18,3,73,11,ERROR,7,10
2025-11-15 11:31,"03:00, Нийслэл, Улаанбаатар",-12,-19,4,69,8,ERROR,5,8
2025-11-15 11:55,"03:50, Нийслэл, Улаанбаатар",-11,-17,3,70,8,ERROR,5,8
2025-11-15 12:17,"04:10, Нийслэл, Улаанбаатар",-12,-19,4,68,11,ERROR,7,7
2025-11-15 12:41,"04:40, Нийслэл, Улаанбаатар",-11,-18,4,66,,ERROR,,7
2025-11-15 12:50,"04:40, Нийслэл, Улаанбаатар",-11,-18,4,66,11,ERROR,7,7
2025-11-15 13:13,"05:10, Нийслэл, Улаанбаатар",-11,-19,4,64,8,ERROR,5,7
2025-11-15 13:33,"05:30, Нийслэл, Улаанбаатар",-12,-19,4,64,,ERROR,,6
2025-11-15 13:48,"05:40, Нийслэл, Улаанбаатар",-12,-20,5,63,8,ERROR,5,6
2025-11-15 14:20,"06:10, Нийслэл, Улаанбаатар",-11,-19,4,63,7,ERROR,4,3
2025-11-15 14:45,"06:40, Нийслэл, Улаанбаатар",-12,-19,3,61,7,ERROR,4,3
2025-11-15 15:12,"07:10, Нийслэл, Улаанбаатар",-12,-17,2,59,6,ERROR,4,3
2025-11-15 15:26,"07:20, Нийслэл, Улаанбаатар",-12,-19,4,60,6,ERROR,4,3
2025-11-15 15:36,"07:30, Нийслэл, Улаанбаатар",-12,-20,5,59,6,ERROR,4,3
2025-11-15 15:48,"07:40, Нийслэл, Улаанбаатар",-12,-18,2,60,6,ERROR,4,3
2025-11-15 16:17,"08:10, Нийслэл, Улаанбаатар",-12,-19,3,60,7,ERROR,3,4
2025-11-15 16:42,"08:40, Нийслэл, Улаанбаатар",-13,-20,4,65,7,ERROR,3,4
2025-11-15 16:52,"08:50, Нийслэл, Улаанбаатар",-13,-20,3,66,7,ERROR,3,4
2025-11-15 17:13,"09:10, Нийслэл, Улаанбаатар",-13,-19,2,67,,ERROR,,7
2025-11-15 17:29,"09:00, Нийслэл, Улаанбаатар",-13,-20,4,69,9,ERROR,4,7
2025-11-15 17:39,"09:30, Нийслэл, Улаанбаатар",-13,-19,2,71,9,ERROR,4,7
