timestamp,temperature,feels_like,wind_speed,humidity
2026-03-29 15:05,5,1.91737492031247,3.9,31
2026-03-29 15:33,5.2,3.5013911664977284,2.1,28
2026-03-29 15:35,5.2,3.5013911664977284,2.1,28
2026-03-29 16:05,5.2,3.5013911664977284,2.1,28
2026-03-29 16:35,6.1,3.691545507847558,3.2,28
2026-03-29 16:40,6.1,3.691545507847558,3.2,28
2026-03-29 17:05,6,2.876302025917626,4.4,27
2026-03-29 17:35,5.3,3.430581184572945,2.3,28
2026-03-29 17:36,5.3,3.430581184572945,2.3,28
2026-03-29 18:05,5.4,2.2399453118334343,4.2,29
2026-03-29 18:33,5.4,5.4,1.3,28
2026-03-29 18:35,5.4,5.4,1.3,28
2026-03-29 19:05,4.1,0.8754585872988627,3.8,30
2026-03-29 19:28,3.7,0.6513035171014099,3.4,30
2026-03-29 19:35,3.7,0.6513035171014099,3.4,30
2026-03-29 19:54,3.3,1.279989740752401,2.1,30
2026-03-29 20:05,2.9,1.036600475872595,1.9,32
2026-03-29 20:35,3,1.0385974937735007,2,32
2026-03-29 20:56,0.9,0.9,1,37
2026-03-29 21:05,1,-0.4569061887426933,1.4,37
2026-03-29 21:35,0.1,0.1,1.1,39
2026-03-29 21:54,0.1,0.1,1.1,39
2026-03-29 22:05,0.1,0.1,1.1,39
2026-03-29 22:33,-1.6,-1.6,0.4,44
2026-03-29 22:35,-1.6,-1.6,0.4,44
2026-03-29 23:05,-1.9,-1.9,0.5,44
2026-03-29 23:31,-1.9,-1.9,1,44
2026-03-29 23:35,-1.9,-1.9,1,44
2026-03-30 00:05,-2.8,-2.8,0.1,48
2026-03-30 00:35,-2.8,-2.8,0.1,51
2026-03-30 01:05,-3.3,-5.690813559245666,1.6,52
2026-03-30 01:29,-3,-3,0.4,50
2026-03-30 01:35,-3.6,-3.6,0,52
2026-03-30 01:59,-3.6,-3.6,0,52
2026-03-30 02:05,-3.6,-3.6,0,52
2026-03-30 02:35,-4.2,-4.2,0.3,54
2026-03-30 02:57,-4,-4,1.1,54
2026-03-30 03:05,-4.3,-4.3,1,54
2026-03-30 03:35,-4.3,-4.3,1,54
2026-03-30 03:36,-4.3,-4.3,1,54
2026-03-30 04:05,-4.5,-4.5,0.9,56
2026-03-30 04:32,-4.5,-4.5,0.8,55
2026-03-30 04:35,-4.5,-4.5,0.8,55
2026-03-30 05:05,-4.4,-4.4,0.7,54
2026-03-30 05:32,-5.1,-5.1,0.8,53
2026-03-30 05:35,-5.1,-5.1,0.8,53
2026-03-30 06:05,-5.1,-5.1,0.6,54
2026-03-30 06:30,-4.8,-4.8,0.8,54
2026-03-30 06:35,-4.8,-4.8,0.8,54
2026-03-30 07:05,-5.4,-5.4,0.9,57
2026-03-30 07:32,-3.9,-3.9,0.6,53
2026-03-30 07:35,-3.9,-3.9,0.6,53
2026-03-30 08:05,-3.1,-3.1,0.8,51
2026-03-30 08:35,-1.8,-4.552924461022968,2,46
2026-03-30 09:05,1.1,1.1,0.4,39
2026-03-30 09:35,1.3,1.3,0.8,38
2026-03-30 10:05,2.8,1.0406905739702814,1.8,30
2026-03-30 10:30,4.1,2.920822811468342,1.5,27
2026-03-30 10:35,4.5,0.9129775594900296,4.6,25
2026-03-30 11:05,4.4,0.537815784017529,5.1,25
2026-03-30 11:35,4.9,1.736394130004617,4,25
2026-03-30 12:05,6,3.851661054501556,2.8,22
2026-03-30 12:35,7.2,5.019615451401041,3.2,22
2026-03-30 13:05,8,4.813138970916832,5.7,21
2026-03-30 13:24,8.3,5.816765085180355,4.2,20
2026-03-30 13:35,8,5.216971854023647,4.7,20
2026-03-30 14:05,8.8,7.19753146110048,2.8,20
2026-03-30 14:35,9.5,6.926540421744184,5.1,19
2026-03-30 15:05,10,7.7459401365956335,4.6,18
2026-03-30 15:06,10,7.7459401365956335,4.6,18
2026-03-30 15:35,10.2,7.661653117055575,5.5,17
2026-03-30 16:05,10.5,8.900016685170415,3.4,18
2026-03-30 16:35,10.2,7.496144487189577,6,18
2026-03-30 16:54,9.9,7.621704453375533,4.6,18
2026-03-30 17:05,9.9,7.621704453375533,4.6,18
2026-03-30 17:35,10,7.70596526313874,4.7,17
2026-03-30 18:05,9.3,7.238524932795298,3.8,18
2026-03-30 18:16,9.3,7.238524932795298,3.8,18
2026-03-30 18:35,9.3,7.189924225090857,3.9,19
2026-03-30 19:05,8.3,5.816765085180355,4.2,22
2026-03-30 19:33,7.6,4.588516654237204,5,26
2026-03-30 19:35,7.6,4.588516654237204,5,26
2026-03-30 20:05,6.9,3.757254214503295,4.9,31
2026-03-30 20:35,6.2,5.194698800994471,1.6,32
2026-03-30 21:05,5.7,4.745554524644897,1.5,33
2026-03-30 21:20,5.7,4.745554524644897,1.5,33
2026-03-30 21:35,4.8,4.8,0.9,35
2026-03-30 22:05,2.2,2.2,0.6,42
2026-03-30 22:35,2.4,2.4,0.9,42
2026-03-30 22:49,2.4,2.4,0.9,42
2026-03-30 23:05,2.1,-2.125558702865877,4.7,51
2026-03-30 23:35,-0.6,-7.659609431162326,9.5,65
2026-03-31 00:05,-2.3,-10.18270219213461,10.3,72
2026-03-31 00:35,-2.9,-2.9,0.9,83
2026-03-31 01:05,-2.1,-4.150012577090803,1.5,82
2026-03-31 01:28,-2.5,-7.120802035836912,3.7,65
2026-03-31 01:35,-2.7,-6.440036595566844,2.7,65
2026-03-31 02:05,-3.6,-9.849533615145894,5.7,59
2026-03-31 02:32,-4.4,-9.26533340614366,3.5,46
2026-03-31 02:35,-4.4,-9.26533340614366,3.5,46
2026-03-31 03:05,-5.3,-10.072088452615777,3.2,35
2026-03-31 03:35,-5.9,-8.670006415732441,1.6,31
2026-03-31 03:54,-6.2,-6.2,0.6,30
2026-03-31 04:05,-6,-11.65565628025504,4,30
2026-03-31 04:35,-6.2,-10.239504082717836,2.4,31
2026-03-31 04:43,-6.3,-8.93993332417926,1.5,31
2026-03-31 05:05,-6,-8.400230898099869,1.4,27
2026-03-31 05:35,-7.7,-12.144349929590431,2.5,38
2026-03-31 05:41,-7.7,-12.144349929590431,2.5,38
2026-03-31 06:05,-7.5,-12.159845565789029,2.7,35
2026-03-31 06:35,-7.7,-10.3293240418009,1.4,38
2026-03-31 07:05,-7.7,-13.17742149995544,3.4,38
2026-03-31 07:34,-6.6,-12.721957955868332,4.4,33
2026-03-31 07:35,-6.6,-12.721957955868332,4.4,33
2026-03-31 08:05,-6.5,-13.046276484573475,5,33
2026-03-31 08:35,-5.2,-10.833947652813938,4.2,32
2026-03-31 09:05,-3.9,-7.52324042478542,2.4,30
2026-03-31 09:35,-3.5,-5.5633292161865935,1.4,30
2026-03-31 10:05,-2,-4.507233706053388,1.8,29
2026-03-31 10:25,-2.3,-7.184184455217813,4.1,30
2026-03-31 10:35,-2.3,-7.184184455217813,4.1,30
2026-03-31 11:05,-2.4,-4.315092476144748,1.4,31
2026-03-31 11:35,-2.4,-5.251864878956219,2,31
2026-03-31 12:05,-1.7,-6.655967962951567,4.4,30
2026-03-31 12:35,-0.3,-4.358370488393173,3.6,32
2026-03-31 12:58,-0.1,-3.24303015034299,2.6,31
2026-03-31 13:05,0.8,-4.287830220432451,5.7,30
2026-03-31 13:35,0.8,-4.287830220432451,5.7,30
2026-03-31 14:05,0.6,-3.186354459493472,3.5,29
2026-03-31 14:18,0.4,0.4,1.3,28
2026-03-31 14:35,1.3,-1.3821225894599565,2.4,28
2026-03-31 15:05,1.7,1.7,0.4,29
2026-03-31 15:35,2.1,-1.434017758646794,3.6,25
2026-03-31 15:50,2.7,-0.4885144107703822,3.3,25
2026-03-31 16:05,2.6,-0.4567199326956079,3.1,23
2026-03-31 16:35,2.1,-1.3626607754984177,3.5,24
2026-03-31 16:59,2.8,-0.05574740381744926,2.9,22
2026-03-31 17:05,2.8,-0.05574740381744926,2.9,22
2026-03-31 17:35,2.3,-0.737577075101944,3,20
2026-03-31 18:05,2.9,2.9,0.8,21
2026-03-31 18:12,2.5,2.5,0.9,20
2026-03-31 18:35,3,1.0385974937735007,2,19
2026-03-31 19:05,2,2,1.3,20
2026-03-31 19:26,1.4,-0.30534954944264897,1.6,19
2026-03-31 19:35,1.4,-0.30534954944264897,1.6,19
2026-03-31 20:05,0.6,0.6,0.7,22
2026-03-31 20:07,0.6,0.6,0.7,22
2026-03-31 20:35,-1.6,-4.044906682718083,1.8,29
2026-03-31 21:05,-1.3,-3.237646720502524,1.5,27
2026-03-31 21:35,-1,-3.4891912918351897,1.9,30
2026-03-31 22:05,-1,-3.2070541852074848,1.7,31
2026-03-31 22:08,-1,-3.2070541852074848,1.7,31
2026-03-31 22:35,-1.6,-4.806976766853003,2.4,33
2026-03-31 23:05,-1.7,-4.012721823091937,1.7,34
2026-03-31 23:35,-2.3,-6.712162248550578,3.5,37
2026-03-31 23:45,-2.4,-6.286294906314769,2.9,38
2026-04-01 00:05,-2.5,-6.869582018490908,3.4,38
2026-04-01 00:35,-2.8,-6.224157805774262,2.4,38
2026-04-01 00:57,-2.8,-5.578018261546472,1.9,39
2026-04-01 01:05,-2.8,-5.578018261546472,1.9,39
2026-04-01 01:35,-2.8,-5.578018261546472,1.9,39
2026-04-01 01:57,-2.8,-5.578018261546472,1.9,39
2026-04-01 02:05,-2.8,-5.578018261546472,1.9,39
2026-04-01 02:35,-2.8,-5.578018261546472,1.9,39
2026-04-01 03:05,-2.8,-5.578018261546472,1.9,39
2026-04-01 03:12,-2.8,-5.578018261546472,1.9,39
2026-04-01 03:35,-2.8,-5.578018261546472,1.9,39
2026-04-01 04:04,-2.8,-5.578018261546472,1.9,39
2026-04-01 04:05,-2.8,-5.578018261546472,1.9,39
2026-04-01 04:35,-3,-6.340076307358609,2.3,36
2026-04-01 05:02,-3,-6.340076307358609,2.3,36
2026-04-01 05:05,-3,-6.340076307358609,2.3,36
2026-04-01 05:35,-3,-3,1.1,38
2026-04-01 06:02,-2.9,-6.222357542395579,2.3,38
2026-04-01 06:05,-2.9,-6.222357542395579,2.3,38
2026-04-01 06:35,-2.9,-6.222357542395579,2.3,38
2026-04-01 06:58,-2.9,-6.222357542395579,2.3,38
2026-04-01 07:05,-2.9,-6.222357542395579,2.3,38
2026-04-01 07:35,-2.5,-4.93348483781703,1.7,36
2026-04-01 07:41,-2.5,-4.93348483781703,1.7,36
2026-04-01 08:05,-2.5,-4.93348483781703,1.7,36
2026-04-01 08:35,-1.3,-3.9704742516122153,2,36
2026-04-01 09:05,-1.3,-3.9704742516122153,2,36
2026-04-01 09:35,-1.3,-3.9704742516122153,2,36
2026-04-01 10:05,1.9,0.2675721537278868,1.6,26
2026-04-01 10:35,3.4,3.4,0.8,21
2026-04-01 11:05,3.4,3.4,0.8,21
2026-04-01 11:35,4.1,4.1,1,21
2026-04-01 12:05,5.7,4.876468973254271,1.4,18
2026-04-01 12:35,6.6,4.231372932370492,3.3,19
2026-04-01 13:05,7.5,4.594723501744879,4.7,17
2026-04-01 13:24,7.5,4.594723501744879,4.7,17
2026-04-01 13:35,7.5,4.594723501744879,4.7,17
2026-04-01 14:05,7.5,4.594723501744879,4.7,17
2026-04-01 14:35,7,ERROR,17,21
2026-04-01 14:58,7,ERROR,17,21
2026-04-01 15:05,8,ERROR,17,18
2026-04-01 15:35,8,ERROR,17,18
2026-04-01 16:05,8,ERROR,17,18
2026-04-01 16:19,8,ERROR,17,18
2026-04-01 16:35,9.4,6.480689658939072,6,17
2026-04-01 17:05,8,5.700778351891279,3.7,18
2026-04-01 17:35,7.8,5.29941680221766,4,18
2026-04-01 17:45,7.2,5.216254329064903,2.9,18
2026-04-01 18:05,7.3,5.018269311961473,3.4,19
2026-04-01 18:35,6.2,3.947565163964505,3,20
2026-04-01 18:56,5.8,4.202886353575201,2.1,21
2026-04-01 19:05,5.5,4.649516838701207,1.4,22
2026-04-01 19:35,5.3,4.422564704148146,1.4,22
2026-04-01 19:54,4.5,4.5,1.3,23
2026-04-01 20:05,3.5,2.379995493170584,1.4,25
2026-04-01 20:35,3.5,1.6210477031842585,2,26
2026-04-01 21:05,2.6,1.0696625381666325,1.6,28
2026-04-01 21:21,2.4,-0.7755988477414195,3.2,30
2026-04-01 21:35,2.3,0.002902071888394718,2.2,30
2026-04-01 22:05,2,0.1160365272996719,1.8,31
2026-04-01 22:35,1.2,1.2,1.3,34
2026-04-01 22:49,1.4,-1.5543664335020615,2.7,33
2026-04-01 23:05,1.1,-0.6491025713449707,1.6,34
2026-04-01 23:35,0.7,0.7,1.3,36
2026-04-02 00:05,0.1,-2.212685921456069,1.9,39
2026-04-02 00:06,0.1,-2.212685921456069,1.9,39
2026-04-02 00:35,-0.7,-0.7,1,42
2026-04-02 01:05,-1.5,-1.5,0.5,43
2026-04-02 01:28,-1.5,-1.5,0.5,43
2026-04-02 01:35,-1.5,-1.5,0.5,43
2026-04-02 02:05,-1.4,-4.215055891354456,2.1,45
2026-04-02 02:10,-1.4,-4.215055891354456,2.1,45
2026-04-02 02:35,-1.5,-4.6888783469429,2.4,45
2026-04-02 03:05,-1.7,-4.160488438551907,1.8,46
2026-04-02 03:35,-1.6,-4.572772210782389,2.2,46
2026-04-02 03:36,-1.6,-4.572772210782389,2.2,46
2026-04-02 04:05,-2.2,-4.430385812270493,1.6,48
2026-04-02 04:35,-2.2,-4.430385812270493,1.6,48
2026-04-02 04:43,-2.2,-4.430385812270493,1.6,48
2026-04-02 05:05,-2.2,-4.08814034159169,1.4,48
2026-04-02 05:35,-2.2,-4.08814034159169,1.4,48
2026-04-02 05:41,-2.2,-4.08814034159169,1.4,48
2026-04-02 06:05,-2.2,-4.08814034159169,1.4,48
2026-04-02 06:35,-0.9,-5.795749334395477,4.6,41
2026-04-02 06:37,-0.9,-5.795749334395477,4.6,41
2026-04-02 07:05,-0.9,-5.795749334395477,4.6,41
2026-04-02 07:35,-0.4,-3.79604273201026,2.8,40
2026-04-02 08:05,-0.4,-3.79604273201026,2.8,40
2026-04-02 08:35,0.4,-3.0200821761422776,3,40
2026-04-02 09:05,1.8,-1.253929615836166,2.9,36
2026-04-02 09:35,3.4,1.396905605265313,2.1,34
2026-04-02 10:05,3.6,0.32792561798613534,3.7,33
2026-04-02 10:22,3.6,0.6006903607236654,3.3,32
2026-04-02 10:35,4.3,1.3120899610276624,3.5,31
2026-04-02 11:05,5,2.987518947213929,2.4,30
2026-04-02 11:35,5.1,2.4842091955262107,3.2,29
2026-04-02 12:05,5.3,5.3,0.7,28
2026-04-02 12:35,6,5.087691720865499,1.5,28
2026-04-02 12:40,6,5.087691720865499,1.5,28
2026-04-02 13:05,5.5,5.5,1,28
2026-04-02 13:35,5.5,5.5,1,28
2026-04-02 14:05,5,2.099575123130083,3.6,38
2026-04-02 14:12,5.4,3.548299949535972,2.3,39
2026-04-02 14:35,5,2.505982954185086,3,43
2026-04-02 15:05,4.3,4.3,0.6,47
2026-04-02 15:35,4.4,3.1321806695805514,1.6,46
2026-04-02 15:46,4.4,4.4,1.1,45
2026-04-02 16:05,5.4,5.4,0.5,43
2026-04-02 16:35,5.4,5.4,0.5,43
2026-04-02 16:56,6.6,6.6,0.7,36
2026-04-02 17:05,6.6,6.6,0.7,36
2026-04-02 17:35,5.6,4.067338471615873,2,41
2026-04-02 18:04,6.4,4.119879164811296,3.1,31
2026-04-02 18:05,6.4,4.119879164811296,3.1,31
2026-04-02 18:35,4.7,0.9615024625669252,5,40
2026-04-02 19:05,4.1,0.7534912390288122,4,44
2026-04-02 19:24,4.1,0.7534912390288122,4,44
2026-04-02 19:35,3.3,3.3,1.1,47
2026-04-02 20:05,3.1,1.2686923613960723,1.9,43
2026-04-02 20:06,3.1,1.2686923613960723,1.9,43
2026-04-02 20:35,2.4,0.016737000645051712,2.3,45
2026-04-02 21:05,2,-0.653243813439866,2.5,50
2026-04-02 21:35,0.9,-0.5703822560192272,1.4,56
2026-04-02 22:01,0.6,-2.691748270258626,2.9,59
2026-04-02 22:05,0.6,-2.691748270258626,2.9,59
2026-04-02 22:35,0.5,0.5,1.1,58
2026-04-02 23:05,0.1,-3.198565873689023,2.8,62
2026-04-02 23:34,-0.1,-0.1,1.1,54
2026-04-02 23:35,-0.1,-0.1,1.1,54
2026-04-03 00:05,-0.1,-2.444777806979546,1.9,55
2026-04-03 00:35,-0.2,-4.38630781378473,3.8,50
2026-04-03 00:56,-0.4,-3.699294797335383,2.7,48
2026-04-03 01:05,-0.4,-3.981136989822308,3,48
2026-04-03 01:35,-0.8,-4.967610640423669,3.6,48
2026-04-03 01:51,-1.1,-6.044220700835687,4.6,48
2026-04-03 02:05,-1.3,-3.8373291201204,1.9,49
2026-04-03 02:35,-2.1,-4.150012577090803,1.5,49
2026-04-03 02:59,-2.1,-4.765696662214308,1.9,48
2026-04-03 03:05,-2,-4.507233706053388,1.8,48
2026-04-03 03:35,-2.9,-2.9,1.1,55
2026-04-03 03:53,-3.8,-3.8,0.2,58
2026-04-03 04:05,-3.8,-3.8,0.2,58
2026-04-03 04:35,-4.3,-7.605615962228903,2.1,60
2026-04-03 05:05,-4.1,-8.525986762510403,3.1,57
2026-04-03 05:35,-4.1,-6.775010867267214,1.7,57
2026-04-03 05:37,-4.1,-6.775010867267214,1.7,57
2026-04-03 06:05,-5.1,-7.925964635673578,1.7,59
2026-04-03 06:31,-6.1,-6.1,0.7,63
2026-04-03 06:35,-6.1,-6.1,0.7,63
2026-04-03 07:05,-6.3,-6.3,1.3,64
2026-04-03 07:34,-4.6,-4.6,1.3,62
2026-04-03 07:35,-4.6,-4.6,1.3,62
2026-04-03 08:05,-3.1,-3.1,0.9,55
2026-04-03 08:35,-3.1,-3.1,1,53
2026-04-03 09:05,-1.7,-1.7,1.2,47
2026-04-03 09:35,-1.2,-3.721283177358665,1.9,43
2026-04-03 10:05,-0.2,-3.361849636090186,2.6,40
2026-04-03 10:23,0.3,-2.34359756025047,2.2,38
2026-04-03 10:35,0.3,-2.34359756025047,2.2,38
2026-04-03 11:05,0.6,-3.680308106120093,4.2,36
2026-04-03 11:35,1,-2.4658696849913047,3.2,36
2026-04-03 12:05,1.6,-3.227408877075156,5.6,34
2026-04-03 12:35,1.9,-2.6982614256734463,5.3,30
2026-04-03 12:41,1.9,-2.6982614256734463,5.3,30
2026-04-03 13:05,2.8,-1.1426263726778578,4.5,32
2026-04-03 13:35,2.5,-1.4565479690229155,4.4,36
2026-04-03 14:05,2.3,-2.7088425950934414,6.4,39
2026-04-03 14:11,1.9,-2.54044230403706,5,39
2026-04-03 14:35,2.8,-1.712760920633751,5.6,37
2026-04-03 15:05,4.7,1.1614489259302312,4.6,32
2026-04-03 15:35,3.3,-1.2621492301911228,6,32
2026-04-03 15:43,3.3,-1.2621492301911228,6,32
2026-04-03 16:05,3.3,-1.2621492301911228,6,32
2026-04-03 16:35,4.4,1.006559183093113,4.2,28
2026-04-03 16:54,4.6,0.6945248498003594,5.3,27
2026-04-03 17:05,4.6,0.6945248498003594,5.3,27
2026-04-03 17:35,4.5,0.7113635527965568,5,27
2026-04-03 17:52,4.8,0.5604565572024497,6.2,28
2026-04-03 18:05,5,1.7465908603373057,4.2,31
2026-04-03 18:35,4.2,0.43642628795764143,4.8,34
2026-04-03 18:42,4.2,0.43642628795764143,4.8,34
2026-04-03 19:05,4,1.0847813702765758,3.3,33
2026-04-03 19:35,2.9,1.036600475872595,1.9,35
2026-04-03 19:37,2.9,1.036600475872595,1.9,35
2026-04-03 20:05,0.9,-1.0202420252353943,1.7,39
2026-04-03 20:35,-0.2,-2.930222468285184,2.2,44
2026-04-03 21:03,0.2,0.2,0.4,43
2026-04-03 21:05,0.2,0.2,0.4,43
2026-04-03 21:35,-0.2,-0.2,1.2,45
2026-04-03 22:05,-0.2,-0.2,0.4,46
2026-04-03 22:11,0.4,0.4,1,46
2026-04-03 22:35,0.3,0.3,1,47
2026-04-03 23:05,0.5,-1.6176898102077293,1.8,46
2026-04-03 23:08,0.5,-1.6176898102077293,1.8,46
2026-04-03 23:35,0.5,0.5,1,46
2026-04-04 00:00,-0.7,-3.396644839764076,2.1,51
2026-04-04 00:05,-0.7,-0.7,0.8,51
2026-04-04 00:35,-0.4,-2.211235131840716,1.5,50
2026-04-04 01:03,-0.4,-0.4,1.3,50
2026-04-04 01:05,-0.4,-0.4,1.3,50
2026-04-04 01:35,-0.9,-0.9,1,53
2026-04-04 02:00,-0.8,-0.8,0.7,53
2026-04-04 02:05,-0.8,-0.8,0.7,53
2026-04-04 02:35,-1.2,-1.2,0.1,54
2026-04-04 03:05,-1.2,-1.2,0.1,54
2026-04-04 03:11,-1.4,-1.4,0.8,55
2026-04-04 03:35,-1.4,-1.4,0.9,55
2026-04-04 03:58,-1.7,-1.7,0.8,56
2026-04-04 04:05,-1.7,-1.7,0.8,56
2026-04-04 04:35,-1.5,-1.5,1,56
2026-04-04 04:48,-1.8,-1.8,0.3,56
2026-04-04 05:05,-1.7,-1.7,0,57
2026-04-04 05:33,-1.6,-1.6,0,56
2026-04-04 05:35,-1.6,-1.6,0,56
2026-04-04 06:05,-1.5,-1.5,0,58
2026-04-04 06:33,-1.6,-1.6,0.4,58
2026-04-04 06:35,-1.6,-1.6,0.4,58
2026-04-04 07:05,-1.4,-1.4,1.3,58
2026-04-04 07:33,-0.9,-0.9,1,57
2026-04-04 07:35,-0.9,-0.9,1,57
2026-04-04 08:05,-0.4,-4.156140522241188,3.2,71
2026-04-04 08:35,-1.8,-5.04317360667322,2.4,85
2026-04-04 09:05,-1.7,-1.7,0.9,89
2026-04-04 09:35,-1.3,-1.3,1.3,87
2026-04-04 10:05,-0.3,-3.770112261075469,2.9,79
2026-04-04 10:08,-0.3,-3.770112261075469,2.9,79
2026-04-04 10:35,-0.4,-5.111194438279454,4.5,85
2026-04-04 11:05,-1.2,-6.535938777813865,5.2,81
2026-04-04 11:35,-0.6,-4.875774455745992,3.8,75
2026-04-04 12:05,0.3,-3.7017139324427264,3.7,62
2026-04-04 12:28,0.4,-4.119052421879055,4.5,62
2026-04-04 12:35,0.4,-4.119052421879055,4.5,62
2026-04-04 13:05,2.4,-1.520865119595347,4.3,52
2026-04-04 13:35,2,-3.502040925821411,7.4,41
2026-04-04 13:41,1.6,-4.096180771283137,7.6,37
2026-04-04 14:05,2.5,-3.540637137844925,9.4,30
2026-04-04 14:35,2.5,-3.0764649867434937,8,30
2026-04-04 15:01,2.3,-3.6442722594141386,8.9,33
2026-04-04 15:05,2.3,-3.6442722594141386,8.9,33
2026-04-04 15:35,1.2,-3.12691040547866,4.5,38
2026-04-04 16:01,1.5,-4.225609488394979,7.6,31
2026-04-04 16:05,1.5,-4.225609488394979,7.6,31
2026-04-04 16:35,1.8,-3.0719313828072967,5.8,38
2026-04-04 17:05,2.1,-2.5472815242765665,5.5,34
2026-04-04 17:35,1.9,-1.949491418226792,4,37
2026-04-04 18:01,0.2,-2.344402059147864,2.1,39
2026-04-04 18:05,0.2,-2.344402059147864,2.1,39
2026-04-04 18:35,0.1,-5.469059110727306,6.3,32
2026-04-04 18:58,-0.2,-3.5570519886817604,2.8,31
2026-04-04 19:05,-0.2,-3.5570519886817604,2.8,31
2026-04-04 19:35,-1.3,-4.098140026841541,2.1,40
2026-04-04 19:36,-1.3,-4.098140026841541,2.1,40
2026-04-04 20:05,-1.4,-6.003965330878232,4,42
2026-04-04 20:35,-1.3,-5.062323589873544,3,40
2026-04-04 20:55,-1.9,-4.086632790368171,1.6,40
2026-04-04 21:05,-2,-6.510250588802235,3.7,38
2026-04-04 21:35,-2.3,-5.963385848048329,2.7,38
2026-04-04 21:53,-2.5,-7.646333676080837,4.4,36
2026-04-04 22:05,-2.7,-7.023743039734668,3.3,36
2026-04-04 22:33,-3.4,-7.274175403724247,2.7,40
2026-04-04 22:35,-3.4,-7.274175403724247,2.7,40
2026-04-04 23:05,-3.5,-6.240960043560789,1.8,43
2026-04-04 23:32,-3.8,-3.8,1.1,45
2026-04-04 23:35,-3.8,-3.8,1.1,45
2026-04-05 00:05,-4,-4,1.1,48
2026-04-05 00:35,-3.8,-6.429724736745304,1.7,47
2026-04-05 01:05,-4.2,-7.623221732562913,2.2,45
2026-04-05 01:29,-4.2,-7.623221732562913,2.2,46
2026-04-05 01:35,-4.2,-8.931760310508158,3.4,45
2026-04-05 01:58,-4.6,-9.02667472405028,3,47
2026-04-05 02:05,-4.6,-9.02667472405028,3,47
2026-04-05 02:35,-4.8,-10.015174196339272,3.8,49
2026-04-05 02:55,-5.3,-5.3,1.3,51
2026-04-05 03:05,-5.6,-8.66817691607114,1.8,52
2026-04-05 03:31,-5.6,-9.656584687949584,2.5,52
2026-04-05 03:35,-5.6,-9.656584687949584,2.5,52
2026-04-05 04:05,-6.2,-6.2,1,56
2026-04-05 04:31,-6.3,-9.639626258207308,1.9,57
2026-04-05 04:35,-6.3,-9.639626258207308,1.9,57
2026-04-05 05:05,-6.5,-9.35751245953708,1.6,57
2026-04-05 05:31,-6.8,-10.673671254343438,2.2,58
2026-04-05 05:35,-6.8,-10.673671254343438,2.2,58
2026-04-05 06:05,-7.4,-7.4,0.9,61
2026-04-05 06:29,-7.2,-7.2,1.2,61
2026-04-05 06:35,-7.2,-7.2,1.2,61
2026-04-05 06:59,-7.6,-7.6,0.9,63
2026-04-05 07:05,-7.3,-7.3,0.8,64
2026-04-05 07:35,-6.5,-6.5,1,61
2026-04-05 07:39,-6.5,-6.5,1,61
2026-04-05 08:05,-6.3,-6.3,1.1,61
2026-04-05 08:35,-6.1,-10.9347231296193,3.1,55
2026-04-05 09:05,-5.5,-11.203963491436031,4.2,49
2026-04-05 09:35,-5.1,-11.806046511223892,5.8,46
2026-04-05 10:05,-4.2,-7.623221732562913,2.2,41
2026-04-05 10:30,-4.1,-10.981401267422548,6.6,41
2026-04-05 10:35,-4,-9.71698860066691,4.7,40
2026-04-05 11:05,-3.4,-9.479274181971228,5.5,39
2026-04-05 11:35,-3.2,-8.918984533000229,5,39
2026-04-05 12:05,-3.7,-9.735151478508014,5.3,37
2026-04-05 12:35,-2.7,-9.5717279447183,7.4,34
2026-04-05 13:00,-2.6,-8.231021954038669,5.1,34
2026-04-05 13:05,-2.6,-8.231021954038669,5.1,34
2026-04-05 13:35,-1.8,-7.168012104969917,5,29
2026-04-05 14:05,-2.5,-6.305445536959446,2.8,31
2026-04-05 14:35,-2.8,-9.00498854300188,6,32
2026-04-05 14:41,-2.6,-8.804784766406938,6.1,31
2026-04-05 15:05,-2.1,-8.008605151042765,5.8,32
2026-04-05 15:35,-1.1,-5.706946452313094,4.1,31
2026-04-05 15:54,-1.1,-6.742791364315724,5.8,29
2026-04-05 16:05,-1.1,-6.742791364315724,5.8,29
2026-04-05 16:35,-1.1,-7.190771377196073,6.7,31
2026-04-05 16:42,-1.5,-7.655294434682253,6.6,32
2026-04-05 17:05,-1.1,-6.689474868149621,5.7,32
2026-04-05 17:35,-1.5,-7.354875294455952,6,31
2026-04-05 17:38,-1.5,-7.354875294455952,6,31
2026-04-05 18:05,-1.5,-5.484210465794667,3.2,31
2026-04-05 18:33,-1.7,-6.4455654537654485,4.1,33
2026-04-05 18:35,-1.7,-6.4455654537654485,4.1,33
2026-04-05 19:05,-1.8,-6.640434815096861,4.2,33
2026-04-05 19:29,-2.4,-6.570813146883874,3.2,35
2026-04-05 19:35,-2.4,-6.570813146883874,3.2,35
2026-04-05 19:55,-3.2,-3.2,1.2,39
2026-04-05 20:05,-3.2,-3.2,1.2,39
2026-04-05 20:35,-3.7,-3.7,0.4,40
2026-04-05 20:57,-3.7,-3.7,0.6,41
2026-04-05 21:05,-5.5,-5.5,0.6,45
2026-04-05 21:35,-5.1,-5.1,1.1,47
2026-04-05 21:57,-5.7,-5.7,0.9,48
2026-04-05 22:05,-5.4,-7.913521735517446,1.5,49
2026-04-05 22:35,-6.5,-6.5,1,51
