timestamp,temperature,feels_like,wind_speed,humidity
2026-01-19 01:12,-33,-39,1,64
2026-01-19 01:31,-33,-33,1,65
2026-01-19 01:49,-33,-33,0,65
2026-01-19 02:20,-33,-33,0,68
2026-01-19 02:48,-33,-33,0,69
2026-01-19 03:12,-33,-33,0,69
2026-01-19 03:27,-33,-33,1,69
2026-01-19 03:36,-33,-40,1,69
2026-01-19 03:48,-33,-33,0,69
2026-01-19 04:17,-34,-34,0,68
2026-01-19 04:41,-34,-34,0,67
2026-01-19 04:52,-34,-34,0,67
2026-01-19 05:13,-34,-34,0,65
2026-01-19 05:30,-33,-33,0,66
2026-01-19 05:48,-34,-34,0,66
2026-01-19 06:14,-34,-34,0,67
2026-01-19 06:36,-34,-34,0,67
2026-01-19 06:51,-34,-34,0,67
2026-01-19 07:14,-34,-34,1,68
2026-01-19 07:33,-34,-41,1,68
2026-01-19 07:50,-34,-34,0,68
2026-01-19 09:18,-34,-34,1,69
2026-01-19 11:21,-31,-41,2,67
2026-01-19 12:35,-29,-37,2,62
2026-01-19 13:19,-28,-35,2,64
2026-01-19 13:53,-27,-34,2,60
2026-01-19 14:29,-27,-27,1,59
2026-01-19 15:03,-27,-35,2,59
2026-01-19 15:42,-27,-34,2,57
2026-01-19 15:56,-27,-35,2,57
2026-01-19 16:29,-27,-36,2,58
2026-01-19 16:58,-27,-34,1,58
2026-01-19 17:36,-28,-34,1,60
2026-01-19 17:59,-29,-29,1,61
2026-01-19 18:36,-29,-36,1,65
2026-01-19 18:59,-29,-37,1,67
2026-01-19 19:25,-30,-36,1,68
2026-01-19 19:42,-30,-36,1,69
2026-01-19 19:53,-30,-36,1,68
2026-01-19 20:36,-30,-30,1,69
2026-01-19 21:32,-31,-31,0,69
2026-01-19 22:03,-31,-31,0,68
2026-01-19 22:46,-31,-31,0,68
2026-01-19 23:20,-31,-31,0,69
2026-01-19 23:48,-31,-31,0,68
2026-01-20 00:21,-31,-31,0,67
2026-01-20 00:53,-32,-32,0,68
2026-01-20 01:19,-32,-32,0,69
2026-01-20 01:46,-32,-32,0,70
2026-01-20 02:23,-32,-32,0,70
2026-01-20 02:54,-32,-32,0,68
2026-01-20 03:16,-33,-33,0,68
2026-01-20 03:38,-33,-33,0,69
2026-01-20 03:49,-33,-33,0,69
2026-01-20 04:17,-33,-33,0,69
2026-01-20 04:44,-33,-33,0,69
2026-01-20 04:55,-33,-33,0,69
2026-01-20 05:14,-33,-33,0,69
2026-01-20 05:33,-33,-33,0,68
2026-01-20 05:50,-33,-33,0,68
2026-01-20 06:16,-33,-33,0,68
2026-01-20 06:44,-34,-34,0,69
2026-01-20 06:55,-34,-34,0,69
2026-01-20 07:15,-34,-34,0,69
2026-01-20 07:41,-34,-34,0,69
2026-01-20 07:52,-34,-34,0,68
2026-01-20 09:13,-33,-33,0,69
2026-01-20 11:12,-30,-30,1,68
2026-01-20 12:15,-28,-28,1,64
2026-01-20 12:58,-27,-34,1,62
2026-01-20 13:30,-27,-34,2,61
2026-01-20 13:54,-26,-31,1,57
2026-01-20 14:27,-26,-33,2,59
2026-01-20 15:01,-26,-34,2,57
2026-01-20 15:40,-26,-32,1,56
2026-01-20 15:55,-25,-30,1,55
2026-01-20 16:24,-25,-30,1,54
2026-01-20 16:56,-26,-31,1,54
2026-01-20 17:30,-26,-32,2,56
2026-01-20 17:56,-27,-32,1,58
2026-01-20 18:23,-27,-33,1,60
2026-01-20 18:53,-28,-35,1,62
2026-01-20 19:19,-28,-36,2,62
2026-01-20 19:43,-29,-29,0,65
2026-01-20 19:54,-29,-29,0,65
2026-01-20 20:36,-29,-29,0,67
2026-01-20 21:33,-30,-30,0,71
2026-01-20 22:05,-30,-30,0,70
2026-01-20 22:50,-30,-30,0,71
2026-01-20 23:25,-30,-30,1,70
2026-01-20 23:53,-30,-30,0,71
2026-01-21 00:27,-31,-31,0,71
2026-01-21 00:59,-30,-30,0,71
2026-01-21 01:35,-30,-30,1,70
2026-01-21 01:58,-30,-30,1,69
2026-01-21 02:41,-31,-31,0,69
2026-01-21 03:54,-31,-31,0,69
2026-01-21 04:39,-31,-38,1,69
2026-01-21 04:59,-31,-37,1,69
2026-01-21 05:26,-31,-38,1,68
2026-01-21 05:42,-31,-39,2,67
2026-01-21 05:51,-31,-38,1,68
2026-01-21 06:17,-31,-39,2,68
2026-01-21 06:42,-31,-41,3,67
2026-01-21 06:52,-31,-40,2,67
2026-01-21 07:16,-31,-40,2,67
2026-01-21 07:42,-31,-37,1,67
2026-01-21 07:53,-31,-31,0,67
2026-01-21 09:16,-30,-41,3,67
2026-01-21 11:15,-28,-36,2,58
2026-01-21 12:29,-26,-34,2,55
2026-01-21 13:01,-25,-32,2,54
2026-01-21 13:44,-24,-32,2,53
2026-01-21 13:58,-24,-32,2,54
2026-01-21 14:40,-23,-31,2,52
2026-01-21 15:04,-23,-33,4,52
2026-01-21 15:43,-22,-31,3,51
2026-01-21 15:56,-22,-30,2,51
2026-01-21 16:27,-22,-28,1,51
2026-01-21 16:57,-23,-31,3,52
2026-01-21 17:30,-23,-31,3,53
2026-01-21 17:59,-24,-32,2,56
2026-01-21 18:33,-24,-31,2,57
2026-01-21 19:00,-25,-30,1,58
2026-01-21 19:30,-25,-25,1,59
2026-01-21 19:47,-26,-26,1,60
2026-01-21 20:36,-26,-26,1,61
2026-01-21 21:31,-26,-26,0,61
2026-01-21 22:05,-27,-27,0,62
2026-01-21 22:50,-27,-27,0,62
2026-01-21 23:25,-27,-27,0,66
2026-01-21 23:56,-27,-27,0,66
2026-01-22 00:37,-28,-28,0,67
2026-01-22 01:41,-28,-28,0,69
2026-01-22 02:24,-29,-29,0,68
2026-01-22 03:04,-30,-30,0,69
2026-01-22 03:40,-29,-29,0,69
2026-01-22 04:00,-30,-30,0,69
2026-01-22 04:38,-30,-30,0,69
2026-01-22 05:02,-29,-29,0,69
2026-01-22 05:42,-30,-30,0,69
2026-01-22 05:58,-30,-30,0,68
2026-01-22 06:26,-31,-31,0,68
2026-01-22 06:51,-31,-31,0,69
2026-01-22 07:20,-31,-31,0,69
2026-01-22 07:45,-32,-32,0,70
2026-01-22 07:58,-31,-31,0,70
2026-01-22 09:53,-29,-37,1,67
2026-01-22 11:42,-26,-32,1,57
2026-01-22 12:37,-24,-30,1,54
2026-01-22 13:06,-24,-31,2,53
2026-01-22 13:46,-23,-29,1,53
2026-01-22 14:26,-23,-30,2,50
2026-01-22 14:59,-22,-28,1,49
2026-01-22 15:31,-22,-27,1,49
2026-01-22 15:53,-22,-22,1,50
2026-01-22 16:23,-22,-22,0,51
2026-01-22 16:56,-22,-22,0,51
2026-01-22 17:29,-22,-22,1,55
2026-01-22 17:55,-23,-29,1,56
2026-01-22 18:21,-24,-29,1,58
2026-01-22 18:52,-24,-30,2,58
2026-01-22 19:19,-24,-30,2,58
2026-01-22 19:43,-24,-30,1,62
2026-01-22 19:54,-24,-30,1,62
2026-01-22 20:35,-25,-31,1,63
2026-01-22 21:33,-25,-25,0,66
2026-01-22 22:06,-25,-32,2,66
2026-01-22 22:49,-25,-25,0,66
2026-01-22 23:24,-26,-31,1,68
2026-01-22 23:53,-26,-34,2,66
2026-01-23 00:27,-26,-26,1,67
2026-01-23 00:59,-26,-33,1,66
2026-01-23 01:34,-27,-27,1,65
2026-01-23 01:58,-27,-27,1,66
2026-01-23 02:36,-27,-33,1,64
2026-01-23 03:03,-28,-28,0,64
2026-01-23 03:34,-28,-28,0,65
2026-01-23 03:52,-28,-28,0,65
2026-01-23 04:20,-28,-28,0,67
2026-01-23 04:48,-29,-29,0,67
2026-01-23 05:17,-28,-28,0,68
2026-01-23 05:44,-28,-35,2,67
2026-01-23 05:57,-28,-35,2,67
2026-01-23 06:20,-28,-34,1,65
2026-01-23 06:46,-28,-35,1,65
2026-01-23 07:16,-29,-29,0,66
2026-01-23 07:41,-29,-29,1,67
2026-01-23 07:52,-28,-35,1,68
2026-01-23 09:14,-27,-33,1,67
2026-01-23 11:11,-26,-32,2,58
2026-01-23 12:12,-24,-30,2,54
2026-01-23 12:55,-23,-28,1,53
2026-01-23 13:23,-22,-28,2,51
2026-01-23 13:49,-22,-29,2,52
2026-01-23 14:26,-21,-27,2,52
2026-01-23 14:58,-19,-19,1,48
2026-01-23 15:26,-19,-19,1,48
2026-01-23 15:45,-19,-24,1,49
2026-01-23 15:54,-19,-24,1,49
2026-01-23 16:22,-19,-19,0,48
2026-01-23 16:53,-19,-19,0,48
2026-01-23 17:24,-20,-26,2,48
2026-01-23 17:50,-20,-26,2,48
2026-01-23 18:19,-20,-26,2,48
2026-01-23 18:49,-21,-25,1,58
2026-01-23 19:16,-22,-22,0,61
2026-01-23 19:41,-22,-22,0,63
2026-01-23 19:53,-22,-22,0,64
2026-01-23 20:34,-22,-22,0,65
2026-01-23 21:29,-23,-23,0,64
2026-01-23 21:59,-23,-23,1,68
2026-01-23 22:29,-24,-24,0,66
2026-01-23 22:53,-24,-24,0,66
2026-01-23 23:19,-24,-24,0,69
2026-01-23 23:47,-24,-24,0,69
2026-01-24 00:22,-25,-25,0,69
2026-01-24 00:55,-25,-25,1,68
2026-01-24 01:22,-25,-25,1,68
2026-01-24 01:46,-25,-25,1,68
2026-01-24 02:24,-25,-25,0,70
2026-01-24 02:57,-26,-26,0,71
2026-01-24 03:23,-26,-26,0,71
2026-01-24 03:40,-26,-26,0,71
2026-01-24 03:50,-26,-26,0,70
2026-01-24 04:19,-27,-27,0,70
2026-01-24 04:46,-26,-26,0,70
2026-01-24 05:15,-26,-26,0,70
2026-01-24 05:41,-27,-27,0,68
2026-01-24 05:51,-27,-27,0,69
2026-01-24 06:13,-27,-27,0,69
2026-01-24 06:35,-27,-27,1,68
2026-01-24 06:52,-27,-27,1,68
2026-01-24 07:16,-27,-27,0,70
2026-01-24 07:41,-28,-28,0,70
2026-01-24 07:52,-28,-28,0,70
2026-01-24 09:12,-27,-27,0,69
2026-01-24 11:02,-23,-30,2,60
2026-01-24 12:05,-21,-26,1,57
2026-01-24 12:47,-21,-26,1,57
2026-01-24 13:17,-19,-25,2,53
2026-01-24 13:43,-19,-27,3,54
2026-01-24 13:52,-19,-27,3,54
2026-01-24 14:23,-17,-24,2,51
2026-01-24 14:52,-18,-23,2,51
2026-01-24 15:16,-18,-23,2,51
2026-01-24 15:39,-17,-24,2,53
2026-01-24 15:48,-17,-24,2,53
2026-01-24 16:19,-17,-22,2,53
2026-01-24 16:47,-17,-23,2,52
2026-01-24 17:15,-18,-23,2,54
2026-01-24 17:34,-18,-26,3,56
2026-01-24 17:50,-18,-26,3,56
2026-01-24 18:16,-19,-24,1,57
2026-01-24 18:43,-19,-26,2,58
2026-01-24 18:53,-20,-25,1,58
2026-01-24 19:13,-20,-20,1,60
2026-01-24 19:29,-20,-20,1,60
2026-01-24 19:41,-20,-26,2,60
2026-01-24 19:49,-20,-26,2,60
2026-01-24 20:29,-20,-26,2,60
2026-01-24 21:09,-18,-25,2,61
2026-01-24 21:42,-18,-18,1,57
2026-01-24 21:53,-18,-18,0,57
2026-01-24 22:14,-19,-19,0,61
2026-01-24 22:35,-19,-19,0,60
2026-01-24 22:52,-17,-22,1,57
2026-01-24 23:15,-17,-22,2,53
2026-01-24 23:34,-16,-21,1,51
2026-01-24 23:49,-16,-20,1,50
2026-01-25 00:18,-16,-16,1,49
2026-01-25 00:46,-16,-16,0,50
2026-01-25 01:13,-17,-17,1,58
2026-01-25 01:33,-16,-16,0,53
2026-01-25 01:49,-16,-22,2,55
2026-01-25 02:21,-16,-25,5,51
2026-01-25 02:51,-16,-24,4,51
2026-01-25 03:12,-16,-23,3,51
2026-01-25 03:28,-16,-23,3,51
2026-01-25 03:38,-15,-23,4,51
2026-01-25 03:48,-15,-23,4,51
2026-01-25 04:16,-16,-21,2,50
2026-01-25 04:41,-16,-20,1,49
2026-01-25 04:51,-16,-21,1,49
2026-01-25 05:13,-16,-21,1,49
2026-01-25 05:35,-16,-21,2,49
2026-01-25 05:48,-16,-21,2,49
2026-01-25 06:14,-16,-21,2,48
2026-01-25 06:36,-16,-22,2,49
2026-01-25 06:51,-16,-22,2,49
2026-01-25 07:14,-16,-22,2,49
2026-01-25 07:32,-16,-22,2,49
2026-01-25 07:50,-16,-22,2,49
2026-01-25 09:21,-15,-20,1,49
2026-01-25 11:26,-14,-19,2,45
2026-01-25 12:36,-13,-13,1,42
2026-01-25 13:16,-13,-21,4,60
2026-01-25 13:48,-13,-20,3,69
2026-01-25 14:23,-13,-20,3,71
2026-01-25 14:54,-13,-20,3,66
2026-01-25 15:17,-13,-19,2,66
2026-01-25 15:40,-13,-19,3,68
2026-01-25 15:49,-13,-19,2,67
2026-01-25 16:20,-13,-19,2,67
2026-01-25 16:48,-14,-19,2,66
2026-01-25 17:16,-14,-21,3,68
2026-01-25 17:42,-15,-21,3,70
2026-01-25 17:51,-15,-21,3,70
2026-01-25 18:16,-15,-21,3,70
2026-01-25 18:44,-16,-21,1,80
2026-01-25 18:55,-16,-20,1,80
2026-01-25 19:13,-16,-20,1,81
2026-01-25 19:29,-17,-21,1,81
2026-01-25 19:41,-17,-17,1,81
2026-01-25 19:49,-17,-17,1,81
2026-01-25 20:30,-17,-17,1,80
2026-01-25 21:20,-18,-22,1,79
2026-01-25 22:14,-19,-19,1,80
2026-01-25 22:35,-19,-19,1,80
2026-01-25 22:51,-19,-19,1,80
2026-01-25 23:14,-19,-19,1,80
2026-01-25 23:34,-20,-20,0,80
2026-01-25 23:50,-21,-21,0,79
2026-01-26 00:18,-20,-20,0,79
2026-01-26 00:47,-21,-21,0,79
2026-01-26 01:13,-21,-25,1,79
2026-01-26 01:33,-21,-21,1,78
2026-01-26 01:50,-21,-21,1,78
2026-01-26 02:21,-21,-21,0,78
2026-01-26 02:51,-22,-22,0,78
2026-01-26 03:13,-22,-22,1,78
2026-01-26 03:29,-21,-21,1,79
2026-01-26 03:40,-21,-26,1,79
2026-01-26 03:48,-22,-22,1,79
2026-01-26 04:17,-22,-22,1,79
2026-01-26 04:43,-22,-22,0,78
2026-01-26 04:54,-22,-22,0,79
2026-01-26 05:14,-22,-22,1,78
2026-01-26 05:32,-22,-22,0,78
2026-01-26 05:49,-22,-22,0,78
2026-01-26 06:15,-23,-23,0,77
2026-01-26 06:38,-23,-23,0,77
2026-01-26 06:52,-24,-24,0,77
2026-01-26 07:15,-23,-23,0,77
2026-01-26 07:33,-24,-24,0,77
2026-01-26 07:51,-24,-24,0,77
2026-01-26 08:30,-24,-24,0,77
2026-01-26 14:39,-17,-22,2,73
2026-01-26 14:49,-17,-22,2,73
2026-01-26 14:55,-17,-22,2,73
2026-01-26 15:00,-17,-22,2,73
2026-01-26 15:01,-17,-22,2,73
2026-01-26 15:07,-17,-22,2,73
2026-01-26 15:27,-17,-22,2,73
2026-01-26 15:36,-17,-22,2,73
2026-01-26 15:40,-17,-22,2,73
2026-01-26 16:24,-17,-22,2,73
2026-01-26 17:08,-17,-22,2,73
2026-01-26 17:30,-17,-22,2,73
2026-01-26 17:59,-17,-22,2,73
2026-01-26 22:03,-21,-21,0,73
2026-01-26 22:47,-21,-21,0,73
2026-01-26 23:23,-23,-23,0,73
2026-01-26 23:51,-23,-23,0,73
2026-01-27 00:26,-23,-23,0,73
2026-01-27 01:00,-23,-23,0,73
2026-01-27 01:36,-23,-23,0,73
2026-01-27 01:57,-23,-23,0,73
2026-01-27 02:36,-23,-23,0,73
2026-01-27 03:03,-23,-23,0,73
2026-01-27 03:34,-23,-23,0,73
2026-01-27 03:52,ERROR,-23,0,73
2026-01-27 04:20,-23,-23,0,73
2026-01-27 04:48,-23,-23,0,73
2026-01-27 05:18,-23,-23,0,73
2026-01-27 05:44,-23,-23,0,73
2026-01-27 05:57,-23,-23,0,73
2026-01-27 06:20,-23,-23,0,73
2026-01-27 06:46,-23,-23,0,73
2026-01-27 07:17,-23,-23,0,73
2026-01-27 07:43,-23,-23,0,73
2026-01-27 07:54,-23,-23,0,73
2026-01-27 08:11,-24,-30,2,73
2026-01-27 08:19,-24,-30,2,73
2026-01-27 08:26,-24,-30,2,73
2026-01-27 08:54,-24,-30,2,73
2026-01-27 09:02,-24,-30,2,73
2026-01-27 09:08,-24,-30,2,73
2026-01-27 09:14,-24,-30,2,73
2026-01-27 09:20,-24,-30,2,73
2026-01-27 09:46,-24,-30,2,73
2026-01-27 09:53,-24,-30,2,73
2026-01-27 10:00,ERROR,ERROR,ERROR,ERROR
2026-01-27 10:06,-24,-30,2,73
2026-01-27 10:23,-24,-30,2,73
2026-01-27 10:30,-24,-30,2,73
2026-01-27 11:04,-24,-30,2,73
2026-01-27 11:09,-24,-30,2,73
2026-01-27 11:24,-21,-29,3,73
2026-01-27 12:25,-21,-29,3,73
2026-01-27 12:30,-21,-29,3,73
2026-01-27 12:36,-21,-29,3,73
2026-01-27 13:05,-21,-29,3,73
2026-01-27 13:58,-21,-29,3,73
2026-01-27 14:36,-17,-25,3,73
2026-01-27 14:54,-17,-25,3,73
2026-01-27 15:04,-17,-25,3,73
2026-01-27 15:39,-17,-25,3,73
2026-01-27 15:54,-17,-25,3,73
2026-01-27 16:25,-17,-25,3,73
2026-01-27 16:56,-17,-25,3,73
2026-01-27 17:28,-17,-22,2,73
2026-01-27 17:56,-17,-22,2,73
2026-01-27 18:23,-17,-22,2,73
2026-01-27 18:53,-17,-22,2,73
2026-01-27 19:19,-17,-22,2,73
2026-01-27 19:43,-17,-22,2,73
2026-01-27 19:56,-17,-22,2,73
2026-01-27 20:39,-20,-20,1,73
2026-01-27 21:33,-20,-20,1,73
2026-01-27 22:06,-20,-20,1,73
2026-01-27 22:50,-20,-20,1,73
2026-01-27 23:25,-22,-22,1,73
2026-01-27 23:50,-22,-22,1,73
2026-01-28 00:23,-22,-22,1,73
2026-01-28 00:56,-22,-22,1,73
2026-01-28 01:24,-22,-22,1,73
2026-01-28 01:52,-22,-22,1,73
2026-01-28 02:29,-22,-22,1,73
2026-01-28 03:03,-22,-22,1,73
2026-01-28 03:39,-22,-22,1,73
2026-01-28 03:55,-22,-22,1,73
2026-01-28 04:17,-22,-22,1,73
2026-01-28 04:45,-22,-22,1,73
2026-01-28 04:58,-22,-22,1,73
2026-01-28 05:19,-22,-22,1,73
2026-01-28 05:40,-22,-22,1,73
2026-01-28 06:18,-22,-22,1,73
2026-01-28 06:44,-22,-22,1,73
2026-01-28 06:56,-22,-22,1,73
2026-01-28 07:18,-22,-22,1,73
2026-01-28 07:42,-22,-22,1,73
2026-01-28 07:54,-22,-22,1,73
2026-01-28 09:15,-24,-24,1,73
2026-01-28 11:18,-22,-28,2,73
2026-01-28 12:29,-22,-28,2,73
2026-01-28 13:02,-22,-28,2,73
2026-01-28 13:44,-22,-28,2,73
2026-01-28 13:58,-22,-28,2,73
2026-01-28 14:41,-18,-23,2,73
2026-01-28 15:38,-18,-23,2,73
2026-01-28 15:53,-18,-23,2,73
2026-01-28 16:24,-18,-23,2,73
2026-01-28 16:56,-18,-23,2,73
2026-01-28 17:31,-16,-16,1,73
2026-01-28 18:00,-16,-16,1,73
2026-01-28 18:36,-16,-16,1,73
2026-01-28 19:00,-16,-16,1,73
2026-01-28 19:29,-16,-16,1,73
2026-01-28 20:36,-19,-19,1,73
2026-01-28 21:34,-19,-19,1,73
2026-01-28 22:06,-19,-19,1,73
2026-01-28 22:51,-19,-19,1,73
2026-01-28 23:29,-22,-22,0,73
2026-01-28 23:59,-22,-22,0,73
2026-01-29 00:42,-22,-22,0,73
2026-01-29 01:19,-22,-22,0,73
2026-01-29 01:54,-22,-22,0,73
2026-01-29 02:29,-22,-22,0,73
2026-01-29 03:00,-22,-22,0,73
2026-01-29 03:41,-22,-22,0,73
2026-01-29 03:56,-22,-22,0,73
2026-01-29 04:28,-22,-22,0,73
2026-01-29 04:57,-22,-22,0,73
2026-01-29 05:28,-22,-22,0,73
2026-01-29 05:53,-22,-22,0,73
2026-01-29 06:20,-22,-22,0,73
2026-01-29 06:52,-22,-22,0,73
2026-01-29 07:21,-22,-22,0,73
2026-01-29 07:47,-22,-22,0,73
2026-01-29 09:25,-23,-31,3,73
2026-01-29 11:39,-18,-26,4,73
2026-01-29 12:57,-18,-26,4,73
2026-01-29 13:43,-18,-26,4,73
2026-01-29 14:27,-13,-13,1,73
2026-01-29 15:13,-13,-13,1,73
2026-01-29 15:55,-13,-13,1,73
2026-01-29 16:31,-13,-13,1,73
2026-01-29 17:24,-12,-18,3,73
2026-01-29 18:04,-12,-18,3,73
2026-01-29 18:57,-12,-18,3,73
2026-01-29 19:29,-12,-18,3,73
2026-01-29 19:54,-12,-18,3,73
2026-01-29 20:42,-17,-22,2,73
2026-01-29 21:45,-17,-22,2,73
2026-01-29 22:26,-17,-22,2,73
2026-01-29 23:04,-17,-22,2,73
2026-01-29 23:52,-17,-22,2,73
2026-01-30 00:36,-17,-22,2,73
2026-01-30 01:22,-17,-22,2,73
2026-01-30 02:00,-17,-22,2,73
2026-01-30 02:58,-17,-22,2,73
2026-01-30 03:31,-17,-22,2,73
2026-01-30 03:59,-17,-22,2,73
2026-01-30 04:34,-17,-22,2,73
2026-01-30 04:59,-17,-22,2,73
2026-01-30 05:31,-17,-22,2,73
2026-01-30 05:58,-17,-22,2,73
2026-01-30 06:29,-17,-22,2,73
2026-01-30 06:55,-17,-22,2,73
2026-01-30 07:20,-17,-22,2,73
2026-01-30 07:48,-17,-22,2,73
2026-01-30 09:25,-17,-22,2,73
2026-01-30 11:40,-17,-22,2,73
2026-01-30 13:00,-17,-22,2,73
2026-01-30 14:01,-17,-22,2,73
2026-01-30 15:06,-17,-22,2,73
2026-01-30 15:53,-17,-22,2,73
2026-01-30 16:30,-17,-22,2,73
2026-01-30 17:22,-17,-22,2,73
2026-01-30 18:01,-17,-22,2,73
2026-01-30 18:54,-17,-22,2,73
2026-01-30 19:23,-17,-22,2,73
2026-01-30 19:48,-17,-22,2,73
2026-01-30 20:39,-17,-22,2,73
2026-01-30 21:41,-17,-22,2,73
2026-01-30 22:21,-17,-22,2,73
2026-01-30 23:01,-17,-22,2,73
2026-01-30 23:51,-17,-22,2,73
2026-01-31 00:31,-17,-22,2,73
2026-01-31 01:19,-17,-22,2,73
2026-01-31 01:57,-17,-22,2,73
2026-01-31 02:41,-17,-22,2,73
2026-01-31 03:20,-17,-22,2,73
2026-01-31 03:51,-17,-22,2,73
2026-01-31 04:22,-17,-22,2,73
2026-01-31 04:53,-17,-22,2,73
2026-01-31 05:22,-17,-22,2,73
2026-01-31 05:47,-17,-22,2,73
2026-01-31 06:18,-17,-22,2,73
2026-01-31 06:51,-17,-22,2,73
2026-01-31 07:20,-17,-22,2,73
2026-01-31 07:46,-17,-22,2,73
2026-01-31 09:22,-17,-22,2,73
2026-01-31 11:35,-17,-22,2,73
2026-01-31 12:51,-17,-22,2,73
2026-01-31 13:33,-17,-22,2,73
2026-01-31 14:04,-17,-22,2,73
2026-01-31 14:57,-17,-22,2,73
2026-01-31 15:27,-17,-22,2,73
2026-01-31 15:48,-17,-22,2,73
2026-01-31 16:22,-13,-18,2,59
2026-01-31 16:53,-13,-18,1,60
2026-01-31 17:22,-14,-19,1,61
2026-01-31 17:49,-15,-20,2,63
2026-01-31 18:18,-15,-19,1,65
2026-01-31 18:49,-16,-20,1,66
2026-01-31 19:15,-16,-16,0,67
2026-01-31 19:34,-16,-16,1,67
2026-01-31 19:52,-17,-17,0,67
2026-01-31 20:33,-17,-17,1,70
2026-01-31 21:28,-18,-23,1,72
2026-01-31 21:56,-19,-23,1,72
2026-01-31 22:22,-19,-23,1,72
2026-01-31 22:49,-19,-19,0,74
2026-01-31 23:17,-19,-19,0,74
2026-01-31 23:45,-20,-20,0,76
2026-01-31 23:58,-20,-20,0,78
2026-02-01 00:31,-20,-20,0,77
2026-02-01 00:59,-20,-20,0,76
2026-02-01 01:27,-20,-20,0,77
2026-02-01 01:48,-20,-20,0,76
2026-02-01 02:23,-20,-20,0,77
2026-02-01 02:54,-20,-20,0,76
2026-02-01 03:17,-21,-21,0,76
2026-02-01 03:40,-21,-21,0,77
2026-02-01 03:51,-21,-21,0,77
2026-02-01 04:18,-21,-21,0,76
2026-02-01 04:47,-21,-21,0,77
2026-02-01 05:16,-22,-22,0,77
2026-02-01 05:42,-22,-22,0,76
2026-02-01 05:54,-22,-22,0,76
2026-02-01 06:16,-22,-22,0,76
2026-02-01 06:47,-21,-21,0,76
2026-02-01 07:16,-21,-21,0,77
2026-02-01 07:43,-21,-21,0,77
2026-02-01 07:55,-21,-21,0,76
2026-02-01 09:52,-21,-21,0,77
2026-02-01 12:25,-13,-13,1,58
2026-02-01 13:42,-11,-15,1,62
2026-02-01 14:30,-10,-15,2,58
2026-02-01 15:22,-9,-14,2,56
2026-02-01 15:53,-9,-12,1,55
2026-02-01 16:25,-9,-12,1,55
2026-02-01 16:55,-10,-13,1,58
2026-02-01 17:25,-10,-14,2,57
2026-02-01 17:52,-11,-11,1,60
2026-02-01 18:19,-12,-12,1,62
2026-02-01 18:51,-13,-13,0,65
2026-02-01 19:17,-13,-13,1,67
2026-02-01 19:53,-15,-15,0,72
2026-02-01 20:35,-15,-15,0,72
2026-02-01 21:30,-16,-16,0,74
2026-02-01 21:59,-16,-16,0,73
2026-02-01 22:31,-15,-20,2,72
2026-02-01 22:57,-19,-19,1,72
2026-02-01 23:25,-15,-20,2,71
2026-02-01 23:47,-15,-15,0,71
2026-02-02 00:21,-17,-17,0,74
2026-02-02 00:53,-18,-18,0,75
2026-02-02 01:19,-18,-18,0,75
2026-02-02 01:49,-17,-17,0,75
2026-02-02 02:26,-17,-17,0,75
2026-02-02 02:59,-18,-18,1,74
2026-02-02 03:29,-17,-17,1,74
2026-02-02 03:46,-17,-17,0,73
2026-02-02 04:19,-17,-22,1,72
2026-02-02 04:48,-18,-22,1,71
2026-02-02 05:18,-18,-18,0,71
2026-02-02 05:44,-19,-19,0,74
2026-02-02 05:57,-19,-19,0,74
2026-02-02 06:22,-19,-19,0,74
2026-02-02 06:50,-19,-19,0,74
2026-02-02 07:18,-19,-19,0,75
2026-02-02 07:46,-19,-19,1,75
2026-02-02 09:29,-17,-21,1,68
2026-02-02 11:43,-13,-13,1,56
2026-02-02 11:51,-13,-13,1,55
2026-02-02 12:52,-12,-12,1,54
2026-02-02 13:02,-12,-12,1,54
2026-02-02 13:15,-12,-12,1,54
2026-02-02 13:16,-12,-12,1,54
2026-02-02 14:15,-9,-12,1,48
2026-02-02 15:20,-6,-6,0,42
2026-02-02 16:00,-5,-5,1,46
2026-02-02 17:00,-6,-9,1,50
2026-02-02 18:04,-9,-12,1,56
2026-02-02 19:02,-11,-11,0,65
2026-02-02 19:47,-13,-13,0,67
2026-02-02 20:03,-13,-13,0,69
2026-02-02 21:23,-14,-14,0,71
2026-02-02 22:12,-14,-14,0,72
2026-02-02 23:03,-15,-15,0,74
2026-02-02 23:50,-15,-15,0,74
2026-02-03 00:20,-16,-16,0,74
2026-02-03 01:09,-16,-16,0,73
2026-02-03 01:58,-17,-17,0,74
2026-02-03 07:19,-19,-19,0,76
2026-02-03 07:26,-19,-19,0,76
2026-02-03 09:16,-18,-18,0,76
2026-02-03 09:22,-17,-17,0,72
2026-02-03 11:47,-13,-13,1,58
2026-02-03 11:57,-12,-12,0,54
2026-02-03 12:30,-12,-12,0,56
2026-02-03 13:00,-10,-13,1,49
2026-02-03 13:16,-9,-9,1,55
2026-02-03 13:30,-9,-9,1,55
2026-02-03 14:00,-9,-13,2,60
2026-02-03 14:11,-9,-14,2,60
2026-02-03 14:30,-9,-13,2,61
2026-02-03 15:00,-8,-12,2,60
2026-02-03 15:25,-8,-13,2,58
2026-02-03 15:30,-8,-13,2,58
2026-02-03 16:01,-8,-12,2,59
